filename,prediction,target,is_valid,y_true,y_pred
DB0-m29_o84_o510_f0_pts.sym.8_repeat_vox.npz,0.6523935794830322,0.4963800013065338,True,0.4963800013065338,0.6523935794830322
DB0-m29_o84_o54_f0_pts.sym.62_repeat_vox.npz,1.346132755279541,1.5558780431747437,True,1.5558780431747437,1.346132755279541
DB0-m29_o85_o151_f0_pts.sym.33_repeat_vox.npz,0.6393928527832031,0.4948799908161163,True,0.4948799908161163,0.6393928527832031
DB0-m29_o85_o470_f0_pts.sym.52_repeat_vox.npz,1.002602219581604,0.7211740016937256,True,0.7211740016937256,1.002602219581604
DB0-m29_o86_o143_f0_pts.sym.19_repeat_vox.npz,0.8889679312705994,0.8742039799690247,True,0.8742039799690247,0.8889679312705994
DB0-m29_o86_o47_f0_pts.sym.63_repeat_vox.npz,2.2570581436157227,2.339327096939087,True,2.339327096939087,2.2570581436157227
DB0-m29_o88_o105_f0_pts.sym.44_repeat_vox.npz,0.277118444442749,0.3278760015964508,True,0.3278760015964508,0.277118444442749
DB0-m29_o88_o109_f0_pts.sym.10_repeat_vox.npz,0.6387860774993896,0.3998039960861206,True,0.3998039960861206,0.6387860774993896
DB0-m29_o88_o109_f0_pts.sym.96_repeat_vox.npz,1.145528793334961,1.0190659761428833,True,1.0190659761428833,1.145528793334961
DB0-m29_o88_o110_f0_pts.sym.28_repeat_vox.npz,0.8616193532943726,0.9620969891548156,True,0.9620969891548156,0.8616193532943726
DB0-m29_o88_o110_f0_pts.sym.8_repeat_vox.npz,0.8521243333816528,0.7933030128479004,True,0.7933030128479004,0.8521243333816528
DB0-m29_o88_o145_f0_pts.sym.21_repeat_vox.npz,0.3538410067558288,0.2946279942989349,True,0.2946279942989349,0.3538410067558288
DB0-m29_o88_o1470_f0_pts.sym.43_repeat_vox.npz,0.4531442821025848,0.3699739873409271,True,0.3699739873409271,0.4531442821025848
DB0-m29_o88_o147_f0_pts.sym.75_repeat_vox.npz,1.2821149826049805,1.3382970094680786,True,1.3382970094680786,1.2821149826049805
DB0-m29_o88_o147_f0_pts.sym.7_repeat_vox.npz,0.8717094659805298,0.7607520222663879,True,0.7607520222663879,0.8717094659805298
DB0-m29_o88_o1490_f0_pts.sym.3_repeat_vox.npz,0.3831609785556793,0.3986929953098297,True,0.3986929953098297,0.3831609785556793
DB0-m29_o88_o149_f0_pts.sym.25_repeat_vox.npz,0.7950655221939087,0.38332399725914,True,0.38332399725914,0.7950655221939087
DB0-m29_o88_o149_f0_pts.sym.82_repeat_vox.npz,0.6460845470428467,0.7592049837112427,True,0.7592049837112427,0.6460845470428467
DB0-m29_o88_o150_f0_pts.sym.35_repeat_vox.npz,0.5878652930259705,0.5728669762611389,True,0.5728669762611389,0.5878652930259705
DB0-m29_o88_o151_f0_pts.sym.20_repeat_vox.npz,0.8244508504867554,0.4558990001678467,True,0.4558990001678467,0.8244508504867554
DB0-m29_o88_o151_f0_pts.sym.44_repeat_vox.npz,0.823215901851654,0.855089008808136,True,0.855089008808136,0.823215901851654
DB0-m29_o88_o172_f0_pts.sym.26_repeat_vox.npz,0.1684492230415344,0.1850669980049133,True,0.1850669980049133,0.1684492230415344
DB0-m29_o88_o420_f0_pts.sym.18_repeat_vox.npz,0.6469815969467163,0.2315469980239868,True,0.2315469980239868,0.6469815969467163
DB0-m29_o88_o43_f0_pts.sym.35_repeat_vox.npz,1.1529717445373535,1.120002031326294,True,1.120002031326294,1.1529717445373535
DB0-m29_o88_o44_f0_pts.sym.77_repeat_vox.npz,0.700810432434082,0.4779210090637207,True,0.4779210090637207,0.700810432434082
DB0-m29_o88_o450_f0_pts.sym.101_repeat_vox.npz,0.6702794432640076,0.2896580100059509,True,0.2896580100059509,0.6702794432640076
DB0-m29_o88_o45_f0_pts.sym.105_repeat_vox.npz,0.6987724304199219,0.7837920188903809,True,0.7837920188903809,0.6987724304199219
DB0-m29_o88_o46_f0_pts.sym.53_repeat_vox.npz,1.700708031654358,1.8936350345611568,True,1.8936350345611568,1.700708031654358
DB0-m29_o88_o470_f0_pts.sym.88_repeat_vox.npz,0.7518099546432495,0.7013450264930725,True,0.7013450264930725,0.7518099546432495
DB0-m29_o88_o47_f0_pts.sym.68_repeat_vox.npz,1.01463782787323,1.0667330026626587,True,1.0667330026626587,1.01463782787323
DB0-m29_o88_o490_f0_pts.sym.107_repeat_vox.npz,0.3452057242393493,0.3946250081062317,True,0.3946250081062317,0.3452057242393493
DB0-m29_o88_o490_f0_pts.sym.62_repeat_vox.npz,0.7750245332717896,0.5619980096817017,True,0.5619980096817017,0.7750245332717896
DB0-m29_o88_o49_f0_pts.sym.12_repeat_vox.npz,0.9043051600456238,0.8151789903640747,True,0.8151789903640747,0.9043051600456238
DB0-m29_o88_o500_f0_pts.sym.96_repeat_vox.npz,0.6537063121795654,0.6200500130653381,True,0.6200500130653381,0.6537063121795654
DB0-m29_o88_o510_f0_pts.sym.75_repeat_vox.npz,0.6884707808494568,0.3239099979400635,True,0.3239099979400635,0.6884707808494568
DB0-m29_o88_o53_f0_pts.sym.22_repeat_vox.npz,0.6702159643173218,0.423334002494812,True,0.423334002494812,0.6702159643173218
DB0-m29_o88_o90_f0_pts.sym.95_repeat_vox.npz,0.395793467760086,0.4850240051746368,True,0.4850240051746368,0.395793467760086
DB0-m29_o88_o91_f0_pts.sym.63_repeat_vox.npz,0.7984889149665833,0.7415519952774048,True,0.7415519952774048,0.7984889149665833
DB0-m29_o89_o108_f0_pts.sym.41_repeat_vox.npz,0.8042169213294983,0.8899980187416077,True,0.8899980187416077,0.8042169213294983
DB0-m29_o89_o109_f0_pts.sym.59_repeat_vox.npz,1.079305648803711,1.1447809934616089,True,1.1447809934616089,1.079305648803711
DB0-m29_o89_o115_f0_pts.sym.28_repeat_vox.npz,0.758843719959259,0.527538001537323,True,0.527538001537323,0.758843719959259
DB0-m29_o89_o147_f0_pts.sym.72_repeat_vox.npz,1.644440531730652,1.4788899421691897,True,1.4788899421691897,1.644440531730652
DB0-m29_o89_o1500_f0_pts.sym.14_repeat_vox.npz,0.3734062314033508,0.3741439878940582,True,0.3741439878940582,0.3734062314033508
DB0-m29_o89_o1510_f0_pts.sym.71_repeat_vox.npz,0.7045604586601257,0.4643160104751587,True,0.4643160104751587,0.7045604586601257
DB0-m29_o89_o42_f0_pts.sym.36_repeat_vox.npz,1.017852783203125,0.6614320278167725,True,0.6614320278167725,1.017852783203125
DB0-m29_o89_o450_f0_pts.sym.23_repeat_vox.npz,0.6699199080467224,0.6774179935455322,True,0.6774179935455322,0.6699199080467224
DB0-m29_o89_o45_f0_pts.sym.84_repeat_vox.npz,1.3252315521240234,1.6407020092010498,True,1.6407020092010498,1.3252315521240234
DB0-m29_o89_o530_f0_pts.sym.9_repeat_vox.npz,0.4092032015323639,0.4022670090198517,True,0.4022670090198517,0.4092032015323639
DB0-m29_o89_o86_f0_pts.sym.65_repeat_vox.npz,1.0716171264648438,1.079198956489563,True,1.079198956489563,1.0716171264648438
DB0-m29_o90_o101_f0_pts.sym.17_repeat_vox.npz,0.7916702628135681,0.4501129984855652,True,0.4501129984855652,0.7916702628135681
DB0-m29_o90_o108_f0_pts.sym.62_repeat_vox.npz,0.8074632883071899,0.6463289856910706,True,0.6463289856910706,0.8074632883071899
DB0-m29_o90_o108_f0_pts.sym.75_repeat_vox.npz,0.7883687615394592,0.714381992816925,True,0.714381992816925,0.7883687615394592
DB0-m29_o90_o109_f0_pts.sym.102_repeat_vox.npz,0.7105382680892944,0.4590319991111755,True,0.4590319991111755,0.7105382680892944
DB0-m29_o90_o109_f0_pts.sym.3_repeat_vox.npz,0.7033491134643555,0.4930509924888611,True,0.4930509924888611,0.7033491134643555
DB0-m29_o90_o109_f0_pts.sym.53_repeat_vox.npz,0.4268596470355987,0.5510240197181702,True,0.5510240197181702,0.4268596470355987
DB0-m29_o90_o1470_f0_pts.sym.8_repeat_vox.npz,0.6953434348106384,0.395330011844635,True,0.395330011844635,0.6953434348106384
DB0-m29_o90_o147_f0_pts.sym.59_repeat_vox.npz,0.9356793761253356,0.7831969857215881,True,0.7831969857215881,0.9356793761253356
DB0-m29_o90_o148_f0_pts.sym.48_repeat_vox.npz,0.9228116273880004,1.0653380155563354,True,1.0653380155563354,0.9228116273880004
DB0-m29_o90_o1500_f0_pts.sym.112_repeat_vox.npz,0.82008296251297,0.972724974155426,True,0.972724974155426,0.82008296251297
DB0-m29_o90_o150_f0_pts.sym.151_repeat_vox.npz,0.4718819260597229,0.5635700225830078,True,0.5635700225830078,0.4718819260597229
DB0-m29_o90_o44_f0_pts.sym.20_repeat_vox.npz,0.3452349007129669,0.5410289764404297,True,0.5410289764404297,0.3452349007129669
DB0-m29_o90_o450_f0_pts.sym.61_repeat_vox.npz,0.7000609040260315,0.5115429759025574,True,0.5115429759025574,0.7000609040260315
DB0-m29_o90_o46_f0_pts.sym.21_repeat_vox.npz,0.6722255945205688,0.5831660032272339,True,0.5831660032272339,0.6722255945205688
DB0-m29_o90_o490_f0_pts.sym.51_repeat_vox.npz,0.8194409012794495,0.8410170078277588,True,0.8410170078277588,0.8194409012794495
DB0-m29_o90_o51_f0_pts.sym.39_repeat_vox.npz,0.8121047616004944,0.854017972946167,True,0.854017972946167,0.8121047616004944
DB0-m29_o90_o52_f0_pts.sym.117_repeat_vox.npz,0.4862083792686462,0.4160990118980407,True,0.4160990118980407,0.4862083792686462
DB0-m29_o90_o53_f0_pts.sym.58_repeat_vox.npz,0.5949605703353882,0.4143080115318298,True,0.4143080115318298,0.5949605703353882
DB0-m29_o90_o570_f0_pts.sym.115_repeat_vox.npz,0.80153489112854,0.4664889872074127,True,0.4664889872074127,0.80153489112854
DB0-m29_o90_o78_f0_pts.sym.112_repeat_vox.npz,0.5495959520339966,0.6684280037879944,True,0.6684280037879944,0.5495959520339966
DB0-m29_o90_o78_f0_pts.sym.71_repeat_vox.npz,0.5302590131759644,0.5228710174560547,True,0.5228710174560547,0.5302590131759644
DB0-m29_o90_o82_f0_pts.sym.4_repeat_vox.npz,0.8745406270027161,0.3988919854164123,True,0.3988919854164123,0.8745406270027161
DB0-m29_o90_o83_f0_pts.sym.27_repeat_vox.npz,0.2896510362625122,0.3499760031700134,True,0.3499760031700134,0.2896510362625122
DB0-m29_o90_o83_f0_pts.sym.69_repeat_vox.npz,0.343754380941391,0.4843710064888,True,0.4843710064888,0.343754380941391
DB0-m29_o90_o84_f0_pts.sym.46_repeat_vox.npz,0.8327975869178772,0.6245579719543457,True,0.6245579719543457,0.8327975869178772
DB0-m29_o90_o92_f0_pts.sym.34_repeat_vox.npz,0.553001880645752,0.642799973487854,True,0.642799973487854,0.553001880645752
DB0-m29_o90_o93_f0_pts.sym.53_repeat_vox.npz,1.188772201538086,0.796288013458252,True,0.796288013458252,1.188772201538086
DB0-m29_o91_o101_f0_pts.sym.46_repeat_vox.npz,0.840566873550415,0.7355459928512573,True,0.7355459928512573,0.840566873550415
DB0-m29_o91_o101_f0_pts.sym.74_repeat_vox.npz,0.4424260258674621,0.3496919870376587,True,0.3496919870376587,0.4424260258674621
DB0-m29_o91_o117_f0_pts.sym.119_repeat_vox.npz,0.8415879607200623,0.7552469968795776,True,0.7552469968795776,0.8415879607200623
DB0-m29_o91_o147_f0_pts.sym.104_repeat_vox.npz,1.14203941822052,1.192914962768555,True,1.192914962768555,1.14203941822052
DB0-m29_o91_o510_f0_pts.sym.14_repeat_vox.npz,0.5467346906661987,0.4213069975376129,True,0.4213069975376129,0.5467346906661987
DB0-m29_o91_o85_f0_pts.sym.63_repeat_vox.npz,0.7986496686935425,0.6295530200004578,True,0.6295530200004578,0.7986496686935425
DB0-m29_o92_o150_f0_pts.sym.49_repeat_vox.npz,0.9434652328491212,1.0034639835357666,True,1.0034639835357666,0.9434652328491212
DB0-m29_o92_o151_f0_pts.sym.90_repeat_vox.npz,0.6930378675460815,0.878259003162384,True,0.878259003162384,0.6930378675460815
DB0-m29_o92_o470_f0_pts.sym.27_repeat_vox.npz,0.8736760020256042,0.8606749773025513,True,0.8606749773025513,0.8736760020256042
DB0-m29_o92_o85_f0_pts.sym.23_repeat_vox.npz,0.8871474266052246,0.8965139985084534,True,0.8965139985084534,0.8871474266052246
DB0-m29_o93_o143_f0_pts.sym.18_repeat_vox.npz,0.2605429887771606,0.2551450133323669,True,0.2551450133323669,0.2605429887771606
DB0-m29_o93_o1470_f0_pts.sym.12_repeat_vox.npz,0.3887798190116882,0.5014399886131287,True,0.5014399886131287,0.3887798190116882
DB0-m29_o93_o151_f0_pts.sym.30_repeat_vox.npz,0.83211350440979,0.6284419894218445,True,0.6284419894218445,0.83211350440979
DB0-m29_o93_o46_f0_pts.sym.57_repeat_vox.npz,1.1535561084747314,1.1982810497283936,True,1.1982810497283936,1.1535561084747314
DB0-m29_o93_o47_f0_pts.sym.34_repeat_vox.npz,0.9028975963592528,0.7936630249023438,True,0.7936630249023438,0.9028975963592528
DB0-m29_o93_o86_f0_pts.sym.62_repeat_vox.npz,0.8540977239608765,0.7849829792976379,True,0.7849829792976379,0.8540977239608765
DB0-m29_o95_o87_f0_pts.sym.20_repeat_vox.npz,4.158773899078369,4.919273853302002,True,4.919273853302002,4.158773899078369
DB0-m29_o96_o108_f0_pts.sym.109_repeat_vox.npz,0.5785951614379883,0.4299109876155853,True,0.4299109876155853,0.5785951614379883
DB0-m29_o96_o108_f0_pts.sym.8_repeat_vox.npz,0.7452301979064941,0.3383930027484894,True,0.3383930027484894,0.7452301979064941
DB0-m29_o96_o109_f0_pts.sym.53_repeat_vox.npz,0.8508520722389221,0.3454329967498779,True,0.3454329967498779,0.8508520722389221
DB0-m29_o96_o110_f0_pts.sym.16_repeat_vox.npz,0.392169177532196,0.481673002243042,True,0.481673002243042,0.392169177532196
DB0-m29_o96_o1470_f0_pts.sym.85_repeat_vox.npz,0.7016849517822266,0.5126489996910095,True,0.5126489996910095,0.7016849517822266
DB0-m29_o96_o1490_f0_pts.sym.10_repeat_vox.npz,0.4482187032699585,0.4670940041542053,True,0.4670940041542053,0.4482187032699585
DB0-m29_o96_o43_f0_pts.sym.18_repeat_vox.npz,0.7294699549674988,0.6046460270881653,True,0.6046460270881653,0.7294699549674988
DB0-m29_o97_o1470_f0_pts.sym.87_repeat_vox.npz,0.9469538927078248,0.8940320014953613,True,0.8940320014953613,0.9469538927078248
DB0-m29_o97_o151_f0_pts.sym.65_repeat_vox.npz,1.164163589477539,0.9354599714279176,True,0.9354599714279176,1.164163589477539
DB0-m29_o97_o43_f0_pts.sym.20_repeat_vox.npz,1.0435340404510498,1.253301024436951,True,1.253301024436951,1.0435340404510498
DB0-m29_o97_o450_f0_pts.sym.11_repeat_vox.npz,0.7350070476531982,0.4735859930515289,True,0.4735859930515289,0.7350070476531982
DB0-m29_o97_o450_f0_pts.sym.20_repeat_vox.npz,0.7286070585250854,0.6879010200500488,True,0.6879010200500488,0.7286070585250854
DB0-m29_o97_o470_f0_pts.sym.6_repeat_vox.npz,0.9392793774604796,1.00068998336792,True,1.00068998336792,0.9392793774604796
DB0-m29_o97_o47_f0_pts.sym.52_repeat_vox.npz,1.430970549583435,1.424288034439087,True,1.424288034439087,1.430970549583435
DB0-m29_o97_o490_f0_pts.sym.17_repeat_vox.npz,0.7419998049736023,0.8479030132293701,True,0.8479030132293701,0.7419998049736023
DB0-m29_o97_o52_f0_pts.sym.33_repeat_vox.npz,0.865458071231842,0.9565280079841614,True,0.9565280079841614,0.865458071231842
DB0-m29_o97_o86_f0_pts.sym.14_repeat_vox.npz,1.0931068658828735,1.0119149684906006,True,1.0119149684906006,1.0931068658828735
DB0-m29_o97_o91_f0_pts.sym.58_repeat_vox.npz,1.4153528213500977,1.0791610479354858,True,1.0791610479354858,1.4153528213500977
DB0-m29_o99_o102_f0_pts.sym.12_repeat_vox.npz,0.504128098487854,0.4797079861164093,True,0.4797079861164093,0.504128098487854
DB0-m29_o99_o108_f0_pts.sym.51_repeat_vox.npz,0.8269045352935791,0.700469970703125,True,0.700469970703125,0.8269045352935791
DB0-m29_o99_o111_f0_pts.sym.53_repeat_vox.npz,0.618940532207489,0.6695029735565186,True,0.6695029735565186,0.618940532207489
