filename,prediction,target,is_valid
DB0-m29_o81_o51_f0_pts.sym.9_repeat_vox.npz,0.7939453125,1.0921510457992554,True
DB0-m29_o81_o530_f0_pts.sym.7_repeat_vox.npz,0.32373046875,0.276093989610672,True
DB0-m29_o81_o530_f0_pts.sym.7_repeat_vox.npz,0.32373046875,0.276093989610672,True
DB0-m29_o81_o92_f0_pts.sym.38_repeat_vox.npz,1.099609375,0.8559669852256775,True
DB0-m29_o81_o92_f0_pts.sym.38_repeat_vox.npz,1.099609375,0.8559669852256775,True
DB0-m29_o82_o109_f0_pts.sym.69_repeat_vox.npz,0.57373046875,0.4217880070209503,True
DB0-m29_o82_o109_f0_pts.sym.69_repeat_vox.npz,0.57373046875,0.4217880070209503,True
DB0-m29_o82_o109_f0_pts.sym.74_repeat_vox.npz,0.493896484375,0.44371500611305237,True
DB0-m29_o82_o109_f0_pts.sym.74_repeat_vox.npz,0.493896484375,0.44371500611305237,True
DB0-m29_o82_o110_f0_pts.sym.37_repeat_vox.npz,0.90234375,1.0613329410552979,True
DB0-m29_o82_o110_f0_pts.sym.37_repeat_vox.npz,0.90234375,1.0613329410552979,True
DB0-m29_o82_o143_f0_pts.sym.57_repeat_vox.npz,1.109375,1.6289880275726318,True
DB0-m29_o82_o143_f0_pts.sym.57_repeat_vox.npz,1.109375,1.6289880275726318,True
DB0-m29_o82_o1470_f0_pts.sym.75_repeat_vox.npz,0.90185546875,0.6963430047035217,True
DB0-m29_o82_o1470_f0_pts.sym.75_repeat_vox.npz,0.90185546875,0.6963430047035217,True
DB0-m29_o82_o147_f0_pts.sym.8_repeat_vox.npz,1.2060546875,1.0817580223083496,True
DB0-m29_o82_o147_f0_pts.sym.8_repeat_vox.npz,1.2060546875,1.0817580223083496,True
DB0-m29_o82_o1500_f0_pts.sym.114_repeat_vox.npz,0.6806640625,0.7524179816246033,True
DB0-m29_o82_o1500_f0_pts.sym.114_repeat_vox.npz,0.6806640625,0.7524179816246033,True
DB0-m29_o82_o150_f0_pts.sym.32_repeat_vox.npz,1.076171875,1.0189419984817505,True
DB0-m29_o82_o150_f0_pts.sym.32_repeat_vox.npz,1.076171875,1.0189419984817505,True
DB0-m29_o82_o172_f0_pts.sym.28_repeat_vox.npz,0.140625,0.2085379958152771,True
DB0-m29_o82_o172_f0_pts.sym.28_repeat_vox.npz,0.140625,0.2085379958152771,True
DB0-m29_o82_o44_f0_pts.sym.53_repeat_vox.npz,1.443359375,1.4566550254821777,True
DB0-m29_o82_o44_f0_pts.sym.53_repeat_vox.npz,1.443359375,1.4566550254821777,True
DB0-m29_o82_o45_f0_pts.sym.34_repeat_vox.npz,1.0830078125,1.0268750190734863,True
DB0-m29_o82_o45_f0_pts.sym.34_repeat_vox.npz,1.0830078125,1.0268750190734863,True
DB0-m29_o82_o470_f0_pts.sym.79_repeat_vox.npz,0.7802734375,1.0845060348510742,True
DB0-m29_o82_o470_f0_pts.sym.79_repeat_vox.npz,0.7802734375,1.0845060348510742,True
DB0-m29_o82_o510_f0_pts.sym.27_repeat_vox.npz,0.55078125,0.6312379837036133,True
DB0-m29_o82_o510_f0_pts.sym.27_repeat_vox.npz,0.55078125,0.6312379837036133,True
DB0-m29_o82_o510_f0_pts.sym.33_repeat_vox.npz,0.58056640625,0.45565301179885864,True
DB0-m29_o82_o510_f0_pts.sym.33_repeat_vox.npz,0.58056640625,0.45565301179885864,True
DB0-m29_o82_o510_f0_pts.sym.42_repeat_vox.npz,0.50927734375,0.4838930070400238,True
DB0-m29_o82_o510_f0_pts.sym.42_repeat_vox.npz,0.50927734375,0.4838930070400238,True
DB0-m29_o82_o91_f0_pts.sym.51_repeat_vox.npz,0.8125,1.0721999406814575,True
DB0-m29_o82_o91_f0_pts.sym.51_repeat_vox.npz,0.8125,1.0721999406814575,True
DB0-m29_o83_o110_f0_pts.sym.15_repeat_vox.npz,0.97119140625,0.8119059801101685,True
DB0-m29_o83_o110_f0_pts.sym.15_repeat_vox.npz,0.97119140625,0.8119059801101685,True
DB0-m29_o83_o143_f0_pts.sym.83_repeat_vox.npz,0.64208984375,0.6196630001068115,True
DB0-m29_o83_o143_f0_pts.sym.83_repeat_vox.npz,0.64208984375,0.6196630001068115,True
DB0-m29_o83_o147_f0_pts.sym.100_repeat_vox.npz,1.4404296875,1.019637942314148,True
DB0-m29_o83_o147_f0_pts.sym.100_repeat_vox.npz,1.4404296875,1.019637942314148,True
DB0-m29_o83_o148_f0_pts.sym.74_repeat_vox.npz,0.791015625,0.6615660190582275,True
DB0-m29_o83_o148_f0_pts.sym.74_repeat_vox.npz,0.791015625,0.6615660190582275,True
DB0-m29_o83_o43_f0_pts.sym.68_repeat_vox.npz,0.50439453125,0.4277369976043701,True
DB0-m29_o83_o43_f0_pts.sym.68_repeat_vox.npz,0.50439453125,0.4277369976043701,True
DB0-m29_o83_o43_f0_pts.sym.70_repeat_vox.npz,0.83837890625,0.6654120087623596,True
DB0-m29_o83_o43_f0_pts.sym.70_repeat_vox.npz,0.83837890625,0.6654120087623596,True
DB0-m29_o83_o45_f0_pts.sym.68_repeat_vox.npz,0.7265625,0.8328580260276794,True
DB0-m29_o83_o45_f0_pts.sym.68_repeat_vox.npz,0.7265625,0.8328580260276794,True
DB0-m29_o83_o470_f0_pts.sym.69_repeat_vox.npz,0.50927734375,0.9234610199928284,True
DB0-m29_o83_o470_f0_pts.sym.69_repeat_vox.npz,0.50927734375,0.9234610199928284,True
DB0-m29_o83_o47_f0_pts.sym.23_repeat_vox.npz,0.89990234375,1.0235099792480469,True
DB0-m29_o83_o47_f0_pts.sym.23_repeat_vox.npz,0.89990234375,1.0235099792480469,True
DB0-m29_o83_o510_f0_pts.sym.27_repeat_vox.npz,0.36328125,0.37207600474357605,True
DB0-m29_o83_o510_f0_pts.sym.27_repeat_vox.npz,0.36328125,0.37207600474357605,True
DB0-m29_o83_o51_f0_pts.sym.5_repeat_vox.npz,0.529296875,0.4289970099925995,True
DB0-m29_o83_o51_f0_pts.sym.5_repeat_vox.npz,0.529296875,0.4289970099925995,True
DB0-m29_o83_o51_f0_pts.sym.71_repeat_vox.npz,0.857421875,0.7036139965057373,True
DB0-m29_o83_o51_f0_pts.sym.71_repeat_vox.npz,0.857421875,0.7036139965057373,True
DB0-m29_o83_o86_f0_pts.sym.50_repeat_vox.npz,0.734375,0.5862129926681519,True
DB0-m29_o83_o86_f0_pts.sym.50_repeat_vox.npz,0.734375,0.5862129926681519,True
DB0-m29_o84_o102_f0_pts.sym.15_repeat_vox.npz,0.93212890625,0.8433970212936401,True
DB0-m29_o84_o102_f0_pts.sym.15_repeat_vox.npz,0.93212890625,0.8433970212936401,True
DB0-m29_o84_o143_f0_pts.sym.49_repeat_vox.npz,0.5966796875,0.5862889885902405,True
DB0-m29_o84_o143_f0_pts.sym.49_repeat_vox.npz,0.5966796875,0.5862889885902405,True
DB0-m29_o84_o150_f0_pts.sym.134_repeat_vox.npz,1.9921875,1.432960033416748,True
DB0-m29_o84_o150_f0_pts.sym.134_repeat_vox.npz,1.9921875,1.432960033416748,True
DB0-m29_o84_o1510_f0_pts.sym.1_repeat_vox.npz,0.417236328125,0.4203909933567047,True
DB0-m29_o84_o1510_f0_pts.sym.1_repeat_vox.npz,0.417236328125,0.4203909933567047,True
DB0-m29_o84_o500_f0_pts.sym.5_repeat_vox.npz,1.5498046875,1.5613160133361816,True
DB0-m29_o84_o500_f0_pts.sym.5_repeat_vox.npz,1.5498046875,1.5613160133361816,True
DB0-m29_o84_o510_f0_pts.sym.8_repeat_vox.npz,0.91357421875,0.4963800013065338,True
DB0-m29_o84_o510_f0_pts.sym.8_repeat_vox.npz,0.91357421875,0.4963800013065338,True
DB0-m29_o84_o54_f0_pts.sym.62_repeat_vox.npz,1.4716796875,1.5558780431747437,True
DB0-m29_o84_o54_f0_pts.sym.62_repeat_vox.npz,1.4716796875,1.5558780431747437,True
DB0-m29_o85_o151_f0_pts.sym.33_repeat_vox.npz,0.4453125,0.49487999081611633,True
DB0-m29_o85_o151_f0_pts.sym.33_repeat_vox.npz,0.4453125,0.49487999081611633,True
DB0-m29_o85_o470_f0_pts.sym.52_repeat_vox.npz,0.9150390625,0.7211740016937256,True
DB0-m29_o85_o470_f0_pts.sym.52_repeat_vox.npz,0.9150390625,0.7211740016937256,True
DB0-m29_o86_o143_f0_pts.sym.19_repeat_vox.npz,0.732421875,0.8742039799690247,True
DB0-m29_o86_o143_f0_pts.sym.19_repeat_vox.npz,0.732421875,0.8742039799690247,True
DB0-m29_o86_o47_f0_pts.sym.63_repeat_vox.npz,2.044921875,2.339327096939087,True
DB0-m29_o86_o47_f0_pts.sym.63_repeat_vox.npz,2.044921875,2.339327096939087,True
DB0-m29_o88_o105_f0_pts.sym.44_repeat_vox.npz,0.3798828125,0.3278760015964508,True
DB0-m29_o88_o105_f0_pts.sym.44_repeat_vox.npz,0.3798828125,0.3278760015964508,True
DB0-m29_o88_o109_f0_pts.sym.10_repeat_vox.npz,0.4189453125,0.3998039960861206,True
DB0-m29_o88_o109_f0_pts.sym.10_repeat_vox.npz,0.4189453125,0.3998039960861206,True
DB0-m29_o88_o109_f0_pts.sym.96_repeat_vox.npz,1.2236328125,1.0190659761428833,True
DB0-m29_o88_o109_f0_pts.sym.96_repeat_vox.npz,1.2236328125,1.0190659761428833,True
DB0-m29_o88_o110_f0_pts.sym.28_repeat_vox.npz,0.646484375,0.9620969891548157,True
DB0-m29_o88_o110_f0_pts.sym.28_repeat_vox.npz,0.646484375,0.9620969891548157,True
DB0-m29_o88_o110_f0_pts.sym.8_repeat_vox.npz,0.65771484375,0.7933030128479004,True
DB0-m29_o88_o110_f0_pts.sym.8_repeat_vox.npz,0.65771484375,0.7933030128479004,True
DB0-m29_o88_o145_f0_pts.sym.21_repeat_vox.npz,0.40234375,0.29462799429893494,True
DB0-m29_o88_o145_f0_pts.sym.21_repeat_vox.npz,0.40234375,0.29462799429893494,True
DB0-m29_o88_o1470_f0_pts.sym.43_repeat_vox.npz,0.50048828125,0.3699739873409271,True
DB0-m29_o88_o1470_f0_pts.sym.43_repeat_vox.npz,0.50048828125,0.3699739873409271,True
DB0-m29_o88_o147_f0_pts.sym.75_repeat_vox.npz,0.94287109375,1.3382970094680786,True
DB0-m29_o88_o147_f0_pts.sym.75_repeat_vox.npz,0.94287109375,1.3382970094680786,True
DB0-m29_o88_o147_f0_pts.sym.7_repeat_vox.npz,0.75634765625,0.7607520222663879,True
DB0-m29_o88_o147_f0_pts.sym.7_repeat_vox.npz,0.75634765625,0.7607520222663879,True
DB0-m29_o88_o1490_f0_pts.sym.3_repeat_vox.npz,0.31591796875,0.3986929953098297,True
DB0-m29_o88_o1490_f0_pts.sym.3_repeat_vox.npz,0.31591796875,0.3986929953098297,True
DB0-m29_o88_o149_f0_pts.sym.25_repeat_vox.npz,0.51953125,0.38332399725914,True
DB0-m29_o88_o149_f0_pts.sym.25_repeat_vox.npz,0.51953125,0.38332399725914,True
DB0-m29_o88_o149_f0_pts.sym.82_repeat_vox.npz,0.73291015625,0.7592049837112427,True
DB0-m29_o88_o149_f0_pts.sym.82_repeat_vox.npz,0.73291015625,0.7592049837112427,True
DB0-m29_o88_o150_f0_pts.sym.35_repeat_vox.npz,0.65576171875,0.5728669762611389,True
DB0-m29_o88_o150_f0_pts.sym.35_repeat_vox.npz,0.65576171875,0.5728669762611389,True
DB0-m29_o88_o151_f0_pts.sym.20_repeat_vox.npz,0.62548828125,0.4558990001678467,True
DB0-m29_o88_o151_f0_pts.sym.20_repeat_vox.npz,0.62548828125,0.4558990001678467,True
DB0-m29_o88_o151_f0_pts.sym.44_repeat_vox.npz,0.7861328125,0.855089008808136,True
DB0-m29_o88_o151_f0_pts.sym.44_repeat_vox.npz,0.7861328125,0.855089008808136,True
DB0-m29_o88_o172_f0_pts.sym.26_repeat_vox.npz,0.21484375,0.18506699800491333,True
DB0-m29_o88_o172_f0_pts.sym.26_repeat_vox.npz,0.21484375,0.18506699800491333,True
DB0-m29_o88_o420_f0_pts.sym.18_repeat_vox.npz,0.2626953125,0.23154699802398682,True
DB0-m29_o88_o420_f0_pts.sym.18_repeat_vox.npz,0.2626953125,0.23154699802398682,True
DB0-m29_o88_o43_f0_pts.sym.35_repeat_vox.npz,0.87841796875,1.120002031326294,True
DB0-m29_o88_o43_f0_pts.sym.35_repeat_vox.npz,0.87841796875,1.120002031326294,True
DB0-m29_o88_o44_f0_pts.sym.77_repeat_vox.npz,0.7138671875,0.4779210090637207,True
DB0-m29_o88_o44_f0_pts.sym.77_repeat_vox.npz,0.7138671875,0.4779210090637207,True
DB0-m29_o88_o450_f0_pts.sym.101_repeat_vox.npz,0.3203125,0.2896580100059509,True
DB0-m29_o88_o450_f0_pts.sym.101_repeat_vox.npz,0.3203125,0.2896580100059509,True
DB0-m29_o88_o45_f0_pts.sym.105_repeat_vox.npz,0.57958984375,0.7837920188903809,True
DB0-m29_o88_o45_f0_pts.sym.105_repeat_vox.npz,0.57958984375,0.7837920188903809,True
DB0-m29_o88_o46_f0_pts.sym.53_repeat_vox.npz,1.205078125,1.8936350345611572,True
DB0-m29_o88_o46_f0_pts.sym.53_repeat_vox.npz,1.205078125,1.8936350345611572,True
DB0-m29_o88_o470_f0_pts.sym.88_repeat_vox.npz,0.58740234375,0.7013450264930725,True
DB0-m29_o88_o470_f0_pts.sym.88_repeat_vox.npz,0.58740234375,0.7013450264930725,True
DB0-m29_o88_o47_f0_pts.sym.68_repeat_vox.npz,0.94287109375,1.0667330026626587,True
DB0-m29_o88_o47_f0_pts.sym.68_repeat_vox.npz,0.94287109375,1.0667330026626587,True
DB0-m29_o88_o490_f0_pts.sym.107_repeat_vox.npz,0.3134765625,0.3946250081062317,True
DB0-m29_o88_o490_f0_pts.sym.107_repeat_vox.npz,0.3134765625,0.3946250081062317,True
DB0-m29_o88_o490_f0_pts.sym.62_repeat_vox.npz,0.6552734375,0.5619980096817017,True
DB0-m29_o88_o490_f0_pts.sym.62_repeat_vox.npz,0.6552734375,0.5619980096817017,True
DB0-m29_o88_o49_f0_pts.sym.12_repeat_vox.npz,0.88330078125,0.8151789903640747,True
DB0-m29_o88_o49_f0_pts.sym.12_repeat_vox.npz,0.88330078125,0.8151789903640747,True
DB0-m29_o88_o500_f0_pts.sym.96_repeat_vox.npz,0.50390625,0.6200500130653381,True
DB0-m29_o88_o500_f0_pts.sym.96_repeat_vox.npz,0.50390625,0.6200500130653381,True
DB0-m29_o88_o510_f0_pts.sym.75_repeat_vox.npz,0.31005859375,0.3239099979400635,True
DB0-m29_o88_o510_f0_pts.sym.75_repeat_vox.npz,0.31005859375,0.3239099979400635,True
DB0-m29_o88_o53_f0_pts.sym.22_repeat_vox.npz,0.78759765625,0.423334002494812,True
DB0-m29_o88_o53_f0_pts.sym.22_repeat_vox.npz,0.78759765625,0.423334002494812,True
DB0-m29_o88_o90_f0_pts.sym.95_repeat_vox.npz,0.49365234375,0.48502400517463684,True
DB0-m29_o88_o90_f0_pts.sym.95_repeat_vox.npz,0.49365234375,0.48502400517463684,True
DB0-m29_o88_o91_f0_pts.sym.63_repeat_vox.npz,0.6630859375,0.7415519952774048,True
DB0-m29_o88_o91_f0_pts.sym.63_repeat_vox.npz,0.6630859375,0.7415519952774048,True
DB0-m29_o89_o108_f0_pts.sym.41_repeat_vox.npz,0.81103515625,0.8899980187416077,True
DB0-m29_o89_o108_f0_pts.sym.41_repeat_vox.npz,0.81103515625,0.8899980187416077,True
DB0-m29_o89_o109_f0_pts.sym.59_repeat_vox.npz,1.091796875,1.1447809934616089,True
DB0-m29_o89_o109_f0_pts.sym.59_repeat_vox.npz,1.091796875,1.1447809934616089,True
DB0-m29_o89_o115_f0_pts.sym.28_repeat_vox.npz,0.434326171875,0.527538001537323,True
DB0-m29_o89_o115_f0_pts.sym.28_repeat_vox.npz,0.434326171875,0.527538001537323,True
DB0-m29_o89_o147_f0_pts.sym.72_repeat_vox.npz,1.865234375,1.4788899421691895,True
DB0-m29_o89_o147_f0_pts.sym.72_repeat_vox.npz,1.865234375,1.4788899421691895,True
DB0-m29_o89_o1500_f0_pts.sym.14_repeat_vox.npz,0.49560546875,0.3741439878940582,True
DB0-m29_o89_o1500_f0_pts.sym.14_repeat_vox.npz,0.49560546875,0.3741439878940582,True
DB0-m29_o89_o1510_f0_pts.sym.71_repeat_vox.npz,0.443115234375,0.4643160104751587,True
DB0-m29_o89_o1510_f0_pts.sym.71_repeat_vox.npz,0.443115234375,0.4643160104751587,True
DB0-m29_o89_o42_f0_pts.sym.36_repeat_vox.npz,1.0078125,0.6614320278167725,True
DB0-m29_o89_o42_f0_pts.sym.36_repeat_vox.npz,1.0078125,0.6614320278167725,True
DB0-m29_o89_o450_f0_pts.sym.23_repeat_vox.npz,1.0361328125,0.6774179935455322,True
DB0-m29_o89_o450_f0_pts.sym.23_repeat_vox.npz,1.0361328125,0.6774179935455322,True
DB0-m29_o89_o45_f0_pts.sym.84_repeat_vox.npz,1.1728515625,1.6407020092010498,True
DB0-m29_o89_o45_f0_pts.sym.84_repeat_vox.npz,1.1728515625,1.6407020092010498,True
DB0-m29_o89_o530_f0_pts.sym.9_repeat_vox.npz,0.43310546875,0.4022670090198517,True
DB0-m29_o89_o530_f0_pts.sym.9_repeat_vox.npz,0.43310546875,0.4022670090198517,True
DB0-m29_o89_o86_f0_pts.sym.65_repeat_vox.npz,1.0078125,1.079198956489563,True
DB0-m29_o89_o86_f0_pts.sym.65_repeat_vox.npz,1.0078125,1.079198956489563,True
DB0-m29_o90_o101_f0_pts.sym.17_repeat_vox.npz,0.4794921875,0.4501129984855652,True
DB0-m29_o90_o101_f0_pts.sym.17_repeat_vox.npz,0.4794921875,0.4501129984855652,True
DB0-m29_o90_o108_f0_pts.sym.62_repeat_vox.npz,0.7138671875,0.6463289856910706,True
DB0-m29_o90_o108_f0_pts.sym.62_repeat_vox.npz,0.7138671875,0.6463289856910706,True
DB0-m29_o90_o108_f0_pts.sym.75_repeat_vox.npz,0.630859375,0.714381992816925,True
DB0-m29_o90_o108_f0_pts.sym.75_repeat_vox.npz,0.630859375,0.714381992816925,True
DB0-m29_o90_o109_f0_pts.sym.102_repeat_vox.npz,0.40576171875,0.45903199911117554,True
DB0-m29_o90_o109_f0_pts.sym.102_repeat_vox.npz,0.40576171875,0.45903199911117554,True
DB0-m29_o90_o109_f0_pts.sym.3_repeat_vox.npz,0.70703125,0.4930509924888611,True
DB0-m29_o90_o109_f0_pts.sym.3_repeat_vox.npz,0.70703125,0.4930509924888611,True
DB0-m29_o90_o109_f0_pts.sym.53_repeat_vox.npz,0.5400390625,0.5510240197181702,True
DB0-m29_o90_o109_f0_pts.sym.53_repeat_vox.npz,0.5400390625,0.5510240197181702,True
