filename,prediction,target,is_valid,y_true,y_pred
DB0-m1_o13_sml_repeat_vox.npz,0.275146484375,0.2747739851474762,True,0.2747739851474762,0.275146484375
DB0-m1_o16_sne_repeat_vox.npz,0.50634765625,0.4629220068454742,True,0.4629220068454742,0.50634765625
DB0-m1_o24_qtz-e_repeat_vox.npz,0.625,0.2933360040187835,True,0.2933360040187835,0.625
DB0-m1_o24_rob_repeat_vox.npz,0.8115234375,0.6863769888877869,True,0.6863769888877869,0.8115234375
DB0-m1_o24_smn_repeat_vox.npz,0.4873046875,0.2023909986019134,True,0.2023909986019134,0.4873046875
DB0-m1_o24_snz_repeat_vox.npz,0.5458984375,0.2992810010910034,True,0.2992810010910034,0.5458984375
DB0-m1_o26_sda_repeat_vox.npz,0.218994140625,0.1807200014591217,True,0.1807200014591217,0.218994140625
DB0-m1_o2_o6_f0_pcu_repeat_vox.npz,0.080322265625,0.120506003499031,True,0.120506003499031,0.080322265625
DB0-m1_o40_o7_fsc_repeat_vox.npz,0.537109375,0.4467689990997314,True,0.4467689990997314,0.537109375
DB0-m1_o41_o1_fsc_0.428571428571_NCS_repeat_vox.npz,0.43603515625,1.132434964179993,True,1.132434964179993,0.43603515625
DB0-m1_o4_o36_pte_repeat_vox.npz,0.488037109375,0.3519569933414459,True,0.3519569933414459,0.488037109375
DB0-m1_o6_o23_f0_pcu_repeat_vox.npz,0.148681640625,0.182327002286911,True,0.182327002286911,0.148681640625
DB0-m1_o7_o25_f0_pcu_repeat_vox.npz,0.157470703125,0.1476749926805496,True,0.1476749926805496,0.157470703125
DB0-m23_o13_o152_f0_pcu_repeat_vox.npz,0.6806640625,0.7700710296630859,True,0.7700710296630859,0.6806640625
DB0-m23_o18_o23_f0_pcu_repeat_vox.npz,1.9912109375,1.9917240142822263,True,1.9917240142822263,1.9912109375
DB0-m23_o23_o25_f0_pcu_repeat_vox.npz,0.409912109375,0.4558950066566467,True,0.4558950066566467,0.409912109375
DB0-m29_o80_o108_f0_pts.sym.18_repeat_vox.npz,0.74853515625,0.7470329999923706,True,0.7470329999923706,0.74853515625
DB0-m29_o80_o113_f0_pts.sym.6_repeat_vox.npz,0.7998046875,0.6949399709701538,True,0.6949399709701538,0.7998046875
DB0-m29_o80_o148_f0_pts.sym.59_repeat_vox.npz,1.705078125,1.6405580043792725,True,1.6405580043792725,1.705078125
DB0-m29_o80_o148_f0_pts.sym.77_repeat_vox.npz,1.1181640625,0.9025729894638062,True,0.9025729894638062,1.1181640625
DB0-m29_o80_o148_f0_pts.sym.86_repeat_vox.npz,1.20703125,1.1767899990081787,True,1.1767899990081787,1.20703125
DB0-m29_o80_o149_f0_pts.sym.32_repeat_vox.npz,1.4716796875,1.3309229612350464,True,1.3309229612350464,1.4716796875
DB0-m29_o80_o420_f0_pts.sym.24_repeat_vox.npz,0.5546875,0.4815430045127868,True,0.4815430045127868,0.5546875
DB0-m29_o80_o42_f0_pts.sym.71_repeat_vox.npz,1.0654296875,1.170591950416565,True,1.170591950416565,1.0654296875
DB0-m29_o80_o430_f0_pts.sym.48_repeat_vox.npz,0.62451171875,0.4873400032520294,True,0.4873400032520294,0.62451171875
DB0-m29_o80_o44_f0_pts.sym.89_repeat_vox.npz,1.26953125,1.6448500156402588,True,1.6448500156402588,1.26953125
DB0-m29_o80_o45_f0_pts.sym.56_repeat_vox.npz,1.3095703125,1.3404819965362549,True,1.3404819965362549,1.3095703125
DB0-m29_o80_o470_f0_pts.sym.40_repeat_vox.npz,1.0654296875,1.5335700511932373,True,1.5335700511932373,1.0654296875
DB0-m29_o80_o490_f0_pts.sym.40_repeat_vox.npz,0.95068359375,0.924705982208252,True,0.924705982208252,0.95068359375
DB0-m29_o80_o490_f0_pts.sym.45_repeat_vox.npz,1.5439453125,1.3919240236282349,True,1.3919240236282349,1.5439453125
DB0-m29_o80_o49_f0_pts.sym.23_repeat_vox.npz,1.56640625,1.5480799674987793,True,1.5480799674987793,1.56640625
DB0-m29_o80_o49_f0_pts.sym.81_repeat_vox.npz,1.8544921875,2.095608949661255,True,2.095608949661255,1.8544921875
DB0-m29_o80_o500_f0_pts.sym.79_repeat_vox.npz,1.3623046875,1.5989129543304443,True,1.5989129543304443,1.3623046875
DB0-m29_o80_o52_f0_pts.sym.78_repeat_vox.npz,0.96240234375,0.9629499912261964,True,0.9629499912261964,0.96240234375
DB0-m29_o80_o52_f0_pts.sym.85_repeat_vox.npz,1.357421875,1.2163389921188354,True,1.2163389921188354,1.357421875
DB0-m29_o80_o530_f0_pts.sym.1_repeat_vox.npz,0.480224609375,0.3916530013084411,True,0.3916530013084411,0.480224609375
DB0-m29_o81_o102_f0_pts.sym.10_repeat_vox.npz,0.6494140625,0.6326649785041809,True,0.6326649785041809,0.6494140625
DB0-m29_o81_o110_f0_pts.sym.50_repeat_vox.npz,0.87255859375,0.9132689833641052,True,0.9132689833641052,0.87255859375
DB0-m29_o81_o110_f0_pts.sym.5_repeat_vox.npz,1.00390625,0.8340950012207031,True,0.8340950012207031,1.00390625
DB0-m29_o81_o143_f0_pts.sym.43_repeat_vox.npz,0.53125,0.4967949986457824,True,0.4967949986457824,0.53125
DB0-m29_o81_o143_f0_pts.sym.58_repeat_vox.npz,0.583984375,0.4854289889335632,True,0.4854289889335632,0.583984375
DB0-m29_o81_o143_f0_pts.sym.77_repeat_vox.npz,1.2080078125,1.196619987487793,True,1.196619987487793,1.2080078125
DB0-m29_o81_o1470_f0_pts.sym.84_repeat_vox.npz,0.54931640625,0.7962309718132019,True,0.7962309718132019,0.54931640625
DB0-m29_o81_o1470_f0_pts.sym.89_repeat_vox.npz,0.5712890625,0.5887119770050049,True,0.5887119770050049,0.5712890625
DB0-m29_o81_o148_f0_pts.sym.33_repeat_vox.npz,1.1474609375,0.8022710084915161,True,0.8022710084915161,1.1474609375
DB0-m29_o81_o1500_f0_pts.sym.24_repeat_vox.npz,0.267822265625,0.2388660013675689,True,0.2388660013675689,0.267822265625
DB0-m29_o81_o1530_f0_pts.sym.7_repeat_vox.npz,0.494384765625,0.4530659914016723,True,0.4530659914016723,0.494384765625
DB0-m29_o81_o43_f0_pts.sym.25_repeat_vox.npz,0.84033203125,0.7236049771308899,True,0.7236049771308899,0.84033203125
DB0-m29_o81_o43_f0_pts.sym.46_repeat_vox.npz,0.6494140625,0.8503569960594177,True,0.8503569960594177,0.6494140625
DB0-m29_o81_o43_f0_pts.sym.8_repeat_vox.npz,0.85791015625,0.6946830153465271,True,0.6946830153465271,0.85791015625
DB0-m29_o81_o44_f0_pts.sym.4_repeat_vox.npz,0.93798828125,0.653099000453949,True,0.653099000453949,0.93798828125
DB0-m29_o81_o450_f0_pts.sym.107_repeat_vox.npz,0.4736328125,0.4992850124835968,True,0.4992850124835968,0.4736328125
DB0-m29_o81_o45_f0_pts.sym.81_repeat_vox.npz,0.9794921875,0.8893979787826538,True,0.8893979787826538,0.9794921875
DB0-m29_o81_o46_f0_pts.sym.40_repeat_vox.npz,1.349609375,1.4495389461517334,True,1.4495389461517334,1.349609375
DB0-m29_o81_o46_f0_pts.sym.75_repeat_vox.npz,1.154296875,0.9606149792671204,True,0.9606149792671204,1.154296875
DB0-m29_o81_o470_f0_pts.sym.83_repeat_vox.npz,0.759765625,0.902873992919922,True,0.902873992919922,0.759765625
DB0-m29_o81_o470_f0_pts.sym.86_repeat_vox.npz,0.82666015625,0.5312169790267944,True,0.5312169790267944,0.82666015625
DB0-m29_o81_o47_f0_pts.sym.66_repeat_vox.npz,1.6748046875,1.70038104057312,True,1.70038104057312,1.6748046875
DB0-m29_o81_o490_f0_pts.sym.42_repeat_vox.npz,0.8056640625,0.5751129984855652,True,0.5751129984855652,0.8056640625
DB0-m29_o81_o510_f0_pts.sym.24_repeat_vox.npz,0.39208984375,0.5240730047225952,True,0.5240730047225952,0.39208984375
DB0-m29_o81_o510_f0_pts.sym.89_repeat_vox.npz,0.5498046875,0.7304019927978516,True,0.7304019927978516,0.5498046875
DB0-m29_o81_o51_f0_pts.sym.2_repeat_vox.npz,0.82177734375,0.9148640036582948,True,0.9148640036582948,0.82177734375
DB0-m29_o81_o530_f0_pts.sym.7_repeat_vox.npz,0.274658203125,0.276093989610672,True,0.276093989610672,0.274658203125
DB0-m29_o81_o53_f0_pts.sym.27_repeat_vox.npz,1.712890625,1.0633430480957031,True,1.0633430480957031,1.712890625
DB0-m29_o81_o87_f0_pts.sym.3_repeat_vox.npz,1.5693359375,2.0446600914001465,True,2.0446600914001465,1.5693359375
DB0-m29_o81_o90_f0_pts.sym.123_repeat_vox.npz,0.63232421875,0.6372359991073608,True,0.6372359991073608,0.63232421875
DB0-m29_o81_o91_f0_pts.sym.80_repeat_vox.npz,0.67529296875,0.3678300082683563,True,0.3678300082683563,0.67529296875
DB0-m29_o81_o91_f0_pts.sym.9_repeat_vox.npz,0.68896484375,0.7397869825363159,True,0.7397869825363159,0.68896484375
DB0-m29_o81_o92_f0_pts.sym.19_repeat_vox.npz,0.46044921875,0.3803479969501495,True,0.3803479969501495,0.46044921875
DB0-m29_o82_o100_f0_pts.sym.13_repeat_vox.npz,0.85595703125,0.6777520179748535,True,0.6777520179748535,0.85595703125
DB0-m29_o82_o102_f0_pts.sym.24_repeat_vox.npz,0.92578125,1.1494289636611938,True,1.1494289636611938,0.92578125
DB0-m29_o82_o109_f0_pts.sym.61_repeat_vox.npz,0.5673828125,0.7977409958839417,True,0.7977409958839417,0.5673828125
DB0-m29_o82_o148_f0_pts.sym.20_repeat_vox.npz,1.1279296875,1.3176219463348389,True,1.3176219463348389,1.1279296875
DB0-m29_o82_o1500_f0_pts.sym.61_repeat_vox.npz,0.60888671875,0.3931530117988586,True,0.3931530117988586,0.60888671875
DB0-m29_o82_o151_f0_pts.sym.8_repeat_vox.npz,1.044921875,0.9318439960479736,True,0.9318439960479736,1.044921875
DB0-m29_o82_o44_f0_pts.sym.104_repeat_vox.npz,1.0869140625,1.3520879745483398,True,1.3520879745483398,1.0869140625
DB0-m29_o82_o45_f0_pts.sym.11_repeat_vox.npz,0.9423828125,1.0003269910812378,True,1.0003269910812378,0.9423828125
DB0-m29_o82_o45_f0_pts.sym.31_repeat_vox.npz,0.88720703125,1.3043869733810425,True,1.3043869733810425,0.88720703125
DB0-m29_o82_o500_f0_pts.sym.5_repeat_vox.npz,1.1025390625,1.5621379613876345,True,1.5621379613876345,1.1025390625
DB0-m29_o82_o500_f0_pts.sym.70_repeat_vox.npz,0.90478515625,1.091086983680725,True,1.091086983680725,0.90478515625
DB0-m29_o82_o510_f0_pts.sym.79_repeat_vox.npz,0.642578125,0.5818769931793213,True,0.5818769931793213,0.642578125
DB0-m29_o83_o100_f0_pts.sym.8_repeat_vox.npz,0.6572265625,0.4910950064659118,True,0.4910950064659118,0.6572265625
DB0-m29_o83_o102_f0_pts.sym.1_repeat_vox.npz,0.6044921875,0.6384850144386292,True,0.6384850144386292,0.6044921875
DB0-m29_o83_o102_f0_pts.sym.30_repeat_vox.npz,0.900390625,0.7852389812469482,True,0.7852389812469482,0.900390625
DB0-m29_o83_o108_f0_pts.sym.37_repeat_vox.npz,0.63330078125,0.63406902551651,True,0.63406902551651,0.63330078125
DB0-m29_o83_o109_f0_pts.sym.24_repeat_vox.npz,0.43115234375,0.5309500098228455,True,0.5309500098228455,0.43115234375
DB0-m29_o83_o115_f0_pts.sym.38_repeat_vox.npz,0.49072265625,0.6164630055427551,True,0.6164630055427551,0.49072265625
DB0-m29_o83_o1470_f0_pts.sym.59_repeat_vox.npz,0.60498046875,0.8423309922218323,True,0.8423309922218323,0.60498046875
DB0-m29_o83_o1470_f0_pts.sym.96_repeat_vox.npz,0.5927734375,0.7398999929428101,True,0.7398999929428101,0.5927734375
DB0-m29_o83_o147_f0_pts.sym.47_repeat_vox.npz,1.1455078125,1.2205289602279663,True,1.2205289602279663,1.1455078125
DB0-m29_o83_o1500_f0_pts.sym.59_repeat_vox.npz,0.35595703125,0.3388940095901489,True,0.3388940095901489,0.35595703125
DB0-m29_o83_o1500_f0_pts.sym.80_repeat_vox.npz,0.529296875,0.3872399926185608,True,0.3872399926185608,0.529296875
DB0-m29_o83_o150_f0_pts.sym.59_repeat_vox.npz,0.7353515625,0.5496910214424133,True,0.5496910214424133,0.7353515625
DB0-m29_o83_o151_f0_pts.sym.14_repeat_vox.npz,0.51708984375,0.5885599851608276,True,0.5885599851608276,0.51708984375
DB0-m29_o83_o151_f0_pts.sym.9_repeat_vox.npz,0.3779296875,0.3654229938983917,True,0.3654229938983917,0.3779296875
DB0-m29_o83_o172_f0_pts.sym.62_repeat_vox.npz,0.265380859375,0.2081180065870285,True,0.2081180065870285,0.265380859375
DB0-m29_o83_o430_f0_pts.sym.62_repeat_vox.npz,0.37548828125,0.3881039917469024,True,0.3881039917469024,0.37548828125
DB0-m29_o83_o43_f0_pts.sym.8_repeat_vox.npz,0.744140625,0.5325959920883179,True,0.5325959920883179,0.744140625
DB0-m29_o83_o46_f0_pts.sym.64_repeat_vox.npz,1.2392578125,1.3440779447555542,True,1.3440779447555542,1.2392578125
DB0-m29_o83_o470_f0_pts.sym.69_repeat_vox.npz,0.6083984375,0.9234610199928284,True,0.9234610199928284,0.6083984375
DB0-m29_o83_o47_f0_pts.sym.21_repeat_vox.npz,0.9072265625,0.645101010799408,True,0.645101010799408,0.9072265625
DB0-m29_o83_o500_f0_pts.sym.13_repeat_vox.npz,0.5341796875,0.3560029864311218,True,0.3560029864311218,0.5341796875
DB0-m29_o83_o510_f0_pts.sym.59_repeat_vox.npz,0.42138671875,0.4613850116729736,True,0.4613850116729736,0.42138671875
DB0-m29_o83_o51_f0_pts.sym.37_repeat_vox.npz,1.2001953125,0.9435120224952698,True,0.9435120224952698,1.2001953125
DB0-m29_o83_o53_f0_pts.sym.46_repeat_vox.npz,0.79248046875,0.5729920268058777,True,0.5729920268058777,0.79248046875
DB0-m29_o83_o92_f0_pts.sym.69_repeat_vox.npz,1.212890625,1.1629400253295898,True,1.1629400253295898,1.212890625
DB0-m29_o84_o108_f0_pts.sym.43_repeat_vox.npz,1.216796875,1.3759499788284302,True,1.3759499788284302,1.216796875
DB0-m29_o84_o109_f0_pts.sym.16_repeat_vox.npz,0.83984375,0.8136849999427795,True,0.8136849999427795,0.83984375
DB0-m29_o84_o110_f0_pts.sym.12_repeat_vox.npz,2.40625,2.397778034210205,True,2.397778034210205,2.40625
DB0-m29_o84_o111_f0_pts.sym.22_repeat_vox.npz,1.912109375,2.362375020980835,True,2.362375020980835,1.912109375
DB0-m29_o84_o143_f0_pts.sym.23_repeat_vox.npz,0.68115234375,0.4378480017185211,True,0.4378480017185211,0.68115234375
DB0-m29_o84_o1470_f0_pts.sym.1_repeat_vox.npz,0.82421875,1.0040620565414429,True,1.0040620565414429,0.82421875
DB0-m29_o84_o149_f0_pts.sym.1_repeat_vox.npz,1.5380859375,1.5415270328521729,True,1.5415270328521729,1.5380859375
DB0-m29_o84_o149_f0_pts.sym.62_repeat_vox.npz,2.412109375,2.6011970043182373,True,2.6011970043182373,2.412109375
DB0-m29_o84_o149_f0_pts.sym.74_repeat_vox.npz,1.9951171875,1.606003999710083,True,1.606003999710083,1.9951171875
DB0-m29_o84_o151_f0_pts.sym.34_repeat_vox.npz,1.0361328125,1.157101035118103,True,1.157101035118103,1.0361328125
DB0-m29_o84_o172_f0_pts.sym.29_repeat_vox.npz,0.35400390625,0.4410510063171386,True,0.4410510063171386,0.35400390625
DB0-m29_o84_o420_f0_pts.sym.1_repeat_vox.npz,0.55615234375,0.590533971786499,True,0.590533971786499,0.55615234375
DB0-m29_o84_o430_f0_pts.sym.18_repeat_vox.npz,0.55126953125,0.4898090064525604,True,0.4898090064525604,0.55126953125
DB0-m29_o84_o430_f0_pts.sym.40_repeat_vox.npz,0.475830078125,0.5989360213279724,True,0.5989360213279724,0.475830078125
DB0-m29_o84_o430_f0_pts.sym.78_repeat_vox.npz,0.98974609375,0.7178400158882141,True,0.7178400158882141,0.98974609375
DB0-m29_o84_o44_f0_pts.sym.113_repeat_vox.npz,1.40625,1.1417640447616575,True,1.1417640447616575,1.40625
DB0-m29_o84_o46_f0_pts.sym.39_repeat_vox.npz,1.8154296875,1.7805490493774414,True,1.7805490493774414,1.8154296875
DB0-m29_o84_o46_f0_pts.sym.72_repeat_vox.npz,1.8583984375,2.121983051300049,True,2.121983051300049,1.8583984375
DB0-m29_o84_o46_f0_pts.sym.83_repeat_vox.npz,1.6044921875,2.58489990234375,True,2.58489990234375,1.6044921875
DB0-m29_o84_o510_f0_pts.sym.91_repeat_vox.npz,0.472412109375,0.4952430129051208,True,0.4952430129051208,0.472412109375
DB0-m29_o84_o52_f0_pts.sym.107_repeat_vox.npz,1.744140625,2.167834043502808,True,2.167834043502808,1.744140625
DB0-m29_o84_o52_f0_pts.sym.81_repeat_vox.npz,1.2939453125,1.3051190376281738,True,1.3051190376281738,1.2939453125
DB0-m29_o84_o86_f0_pts.sym.62_repeat_vox.npz,1.1337890625,0.966143012046814,True,0.966143012046814,1.1337890625
DB0-m29_o85_o110_f0_pts.sym.49_repeat_vox.npz,0.8642578125,1.1958249807357788,True,1.1958249807357788,0.8642578125
DB0-m29_o85_o1470_f0_pts.sym.6_repeat_vox.npz,0.5341796875,0.5145249962806702,True,0.5145249962806702,0.5341796875
DB0-m29_o85_o150_f0_pts.sym.136_repeat_vox.npz,0.775390625,0.6512939929962158,True,0.6512939929962158,0.775390625
DB0-m29_o85_o150_f0_pts.sym.27_repeat_vox.npz,0.36572265625,0.2608560025691986,True,0.2608560025691986,0.36572265625
DB0-m29_o85_o1510_f0_pts.sym.29_repeat_vox.npz,0.474365234375,0.3399310111999511,True,0.3399310111999511,0.474365234375
DB0-m29_o85_o46_f0_pts.sym.13_repeat_vox.npz,1.0869140625,1.254209041595459,True,1.254209041595459,1.0869140625
DB0-m29_o85_o47_f0_pts.sym.28_repeat_vox.npz,1.138671875,1.5616569519042969,True,1.5616569519042969,1.138671875
DB0-m29_o85_o510_f0_pts.sym.37_repeat_vox.npz,0.70556640625,0.3423379957675934,True,0.3423379957675934,0.70556640625
DB0-m29_o85_o510_f0_pts.sym.44_repeat_vox.npz,0.466796875,0.5876100063323975,True,0.5876100063323975,0.466796875
DB0-m29_o85_o86_f0_pts.sym.50_repeat_vox.npz,1.216796875,1.1342819929122925,True,1.1342819929122925,1.216796875
DB0-m29_o86_o143_f0_pts.sym.12_repeat_vox.npz,0.72265625,0.6296820044517517,True,0.6296820044517517,0.72265625
DB0-m29_o86_o143_f0_pts.sym.22_repeat_vox.npz,0.7060546875,0.5909990072250366,True,0.5909990072250366,0.7060546875
DB0-m29_o86_o151_f0_pts.sym.14_repeat_vox.npz,1.1396484375,1.3075480461120603,True,1.3075480461120603,1.1396484375
DB0-m29_o86_o47_f0_pts.sym.37_repeat_vox.npz,2.322265625,2.2160630226135254,True,2.2160630226135254,2.322265625
DB0-m29_o86_o95_f0_pts.sym.32_repeat_vox.npz,1.0517578125,0.8846139907836914,True,0.8846139907836914,1.0517578125
DB0-m29_o88_o105_f0_pts.sym.76_repeat_vox.npz,0.334228515625,0.3115819990634918,True,0.3115819990634918,0.334228515625
DB0-m29_o88_o105_f0_pts.sym.78_repeat_vox.npz,0.42138671875,0.3805809915065765,True,0.3805809915065765,0.42138671875
DB0-m29_o88_o108_f0_pts.sym.69_repeat_vox.npz,0.6396484375,0.7327330112457275,True,0.7327330112457275,0.6396484375
DB0-m29_o88_o109_f0_pts.sym.96_repeat_vox.npz,0.83154296875,1.0190659761428833,True,1.0190659761428833,0.83154296875
DB0-m29_o88_o113_f0_pts.sym.2_repeat_vox.npz,0.45361328125,0.5216869711875916,True,0.5216869711875916,0.45361328125
DB0-m29_o88_o145_f0_pts.sym.21_repeat_vox.npz,0.309814453125,0.2946279942989349,True,0.2946279942989349,0.309814453125
DB0-m29_o88_o148_f0_pts.sym.17_repeat_vox.npz,0.7275390625,0.8397150039672852,True,0.8397150039672852,0.7275390625
DB0-m29_o88_o148_f0_pts.sym.41_repeat_vox.npz,1.404296875,1.230523943901062,True,1.230523943901062,1.404296875
DB0-m29_o88_o149_f0_pts.sym.25_repeat_vox.npz,0.5009765625,0.38332399725914,True,0.38332399725914,0.5009765625
DB0-m29_o88_o150_f0_pts.sym.123_repeat_vox.npz,0.62060546875,0.7529760003089905,True,0.7529760003089905,0.62060546875
DB0-m29_o88_o150_f0_pts.sym.1_repeat_vox.npz,0.5595703125,0.5624719858169556,True,0.5624719858169556,0.5595703125
DB0-m29_o88_o1510_f0_pts.sym.48_repeat_vox.npz,0.285888671875,0.3170750141143799,True,0.3170750141143799,0.285888671875
DB0-m29_o88_o1510_f0_pts.sym.66_repeat_vox.npz,0.153076171875,0.2808539867401123,True,0.2808539867401123,0.153076171875
DB0-m29_o88_o1510_f0_pts.sym.91_repeat_vox.npz,0.273193359375,0.2568419873714447,True,0.2568419873714447,0.273193359375
DB0-m29_o88_o1530_f0_pts.sym.18_repeat_vox.npz,0.37060546875,0.3197790086269378,True,0.3197790086269378,0.37060546875
DB0-m29_o88_o153_f0_pts.sym.47_repeat_vox.npz,0.8232421875,1.1587640047073364,True,1.1587640047073364,0.8232421875
DB0-m29_o88_o172_f0_pts.sym.26_repeat_vox.npz,0.166748046875,0.1850669980049133,True,0.1850669980049133,0.166748046875
DB0-m29_o88_o42_f0_pts.sym.8_repeat_vox.npz,0.72021484375,0.7762939929962158,True,0.7762939929962158,0.72021484375
DB0-m29_o88_o43_f0_pts.sym.35_repeat_vox.npz,1.0078125,1.120002031326294,True,1.120002031326294,1.0078125
DB0-m29_o88_o43_f0_pts.sym.50_repeat_vox.npz,1.0595703125,1.4187769889831543,True,1.4187769889831543,1.0595703125
DB0-m29_o88_o44_f0_pts.sym.18_repeat_vox.npz,0.6435546875,0.8156489729881287,True,0.8156489729881287,0.6435546875
DB0-m29_o88_o44_f0_pts.sym.62_repeat_vox.npz,0.58740234375,0.5300589799880981,True,0.5300589799880981,0.58740234375
DB0-m29_o88_o44_f0_pts.sym.64_repeat_vox.npz,0.95947265625,0.7133169770240784,True,0.7133169770240784,0.95947265625
DB0-m29_o88_o450_f0_pts.sym.1_repeat_vox.npz,0.212158203125,0.2504650056362152,True,0.2504650056362152,0.212158203125
DB0-m29_o88_o45_f0_pts.sym.104_repeat_vox.npz,0.85498046875,0.8629699945449829,True,0.8629699945449829,0.85498046875
DB0-m29_o88_o45_f0_pts.sym.108_repeat_vox.npz,0.6376953125,0.5863440036773682,True,0.5863440036773682,0.6376953125
DB0-m29_o88_o45_f0_pts.sym.48_repeat_vox.npz,0.71435546875,0.7963730096817017,True,0.7963730096817017,0.71435546875
DB0-m29_o88_o45_f0_pts.sym.59_repeat_vox.npz,0.69189453125,0.7184590101242065,True,0.7184590101242065,0.69189453125
DB0-m29_o88_o45_f0_pts.sym.78_repeat_vox.npz,0.35595703125,0.3787710070610046,True,0.3787710070610046,0.35595703125
DB0-m29_o88_o470_f0_pts.sym.3_repeat_vox.npz,0.46142578125,0.5857830047607422,True,0.5857830047607422,0.46142578125
DB0-m29_o88_o470_f0_pts.sym.56_repeat_vox.npz,0.7470703125,0.7977979779243469,True,0.7977979779243469,0.7470703125
DB0-m29_o88_o47_f0_pts.sym.90_repeat_vox.npz,1.294921875,1.7486729621887207,True,1.7486729621887207,1.294921875
DB0-m29_o88_o490_f0_pts.sym.3_repeat_vox.npz,0.411865234375,0.3636809885501861,True,0.3636809885501861,0.411865234375
DB0-m29_o88_o490_f0_pts.sym.56_repeat_vox.npz,0.6279296875,0.9727799892425536,True,0.9727799892425536,0.6279296875
DB0-m29_o88_o500_f0_pts.sym.19_repeat_vox.npz,0.387939453125,0.2737129926681518,True,0.2737129926681518,0.387939453125
DB0-m29_o88_o500_f0_pts.sym.33_repeat_vox.npz,0.59033203125,0.752892017364502,True,0.752892017364502,0.59033203125
DB0-m29_o88_o510_f0_pts.sym.43_repeat_vox.npz,0.271240234375,0.2522200047969818,True,0.2522200047969818,0.271240234375
DB0-m29_o88_o52_f0_pts.sym.2_repeat_vox.npz,0.59423828125,0.4954769909381866,True,0.4954769909381866,0.59423828125
DB0-m29_o88_o53_f0_pts.sym.22_repeat_vox.npz,0.439697265625,0.423334002494812,True,0.423334002494812,0.439697265625
DB0-m29_o88_o540_f0_pts.sym.63_repeat_vox.npz,0.286865234375,0.3314250111579895,True,0.3314250111579895,0.286865234375
DB0-m29_o88_o54_f0_pts.sym.52_repeat_vox.npz,0.8876953125,0.8268709778785706,True,0.8268709778785706,0.8876953125
DB0-m29_o88_o86_f0_pts.sym.54_repeat_vox.npz,0.81298828125,1.0557899475097656,True,1.0557899475097656,0.81298828125
DB0-m29_o88_o90_f0_pts.sym.78_repeat_vox.npz,0.55078125,0.8383179903030396,True,0.8383179903030396,0.55078125
DB0-m29_o88_o92_f0_pts.sym.51_repeat_vox.npz,0.6923828125,0.746038019657135,True,0.746038019657135,0.6923828125
DB0-m29_o89_o100_f0_pts.sym.12_repeat_vox.npz,0.8095703125,0.7812550067901611,True,0.7812550067901611,0.8095703125
DB0-m29_o89_o100_f0_pts.sym.16_repeat_vox.npz,0.69140625,0.4903439879417419,True,0.4903439879417419,0.69140625
DB0-m29_o89_o100_f0_pts.sym.47_repeat_vox.npz,0.830078125,0.7270370125770569,True,0.7270370125770569,0.830078125
DB0-m29_o89_o102_f0_pts.sym.32_repeat_vox.npz,0.763671875,0.7501940131187439,True,0.7501940131187439,0.763671875
