filename,y_true,y_pred,error
DB0-m29_o80_o1490_f0_pts.sym.19_repeat.cif,0.728375,1.1178209,0.38944584
DB0-m29_o80_o1490_f0_pts.sym.36_repeat.cif,1.238276,1.2683077,0.030031681
DB0-m29_o80_o149_f0_pts.sym.33_repeat.cif,1.473413,1.4994612,0.026048183
DB0-m29_o80_o150_f0_pts.sym.103_repeat.cif,1.363498,1.1505069,-0.21299112
DB0-m29_o80_o150_f0_pts.sym.96_repeat.cif,1.342214,1.2580938,-0.084120154
DB0-m29_o80_o151_f0_pts.sym.35_repeat.cif,1.237068,1.1682475,-0.068820596
DB0-m29_o80_o1530_f0_pts.sym.62_repeat.cif,0.957173,1.5661771,0.60900414
DB0-m29_o80_o1530_f0_pts.sym.7_repeat.cif,1.172898,1.2832847,0.11038661
DB0-m29_o80_o153_f0_pts.sym.79_repeat.cif,1.578591,1.6548003,0.07620931
DB0-m29_o80_o420_f0_pts.sym.16_repeat.cif,0.750616,0.89549243,0.14487642
DB0-m29_o80_o420_f0_pts.sym.20_repeat.cif,0.517369,0.7153344,0.19796544
DB0-m29_o80_o420_f0_pts.sym.34_repeat.cif,0.618947,0.80911976,0.19017273
DB0-m29_o80_o420_f0_pts.sym.70_repeat.cif,0.669575,0.7957424,0.12616742
DB0-m29_o80_o42_f0_pts.sym.106_repeat.cif,0.984007,1.0934383,0.10943127
DB0-m29_o80_o42_f0_pts.sym.46_repeat.cif,1.167296,1.6028037,0.43550766
DB0-m29_o80_o430_f0_pts.sym.73_repeat.cif,0.460033,0.4978766,0.037843615
DB0-m29_o80_o43_f0_pts.sym.18_repeat.cif,1.498084,1.0172477,-0.48083627
DB0-m29_o80_o43_f0_pts.sym.33_repeat.cif,1.162209,1.0978762,-0.06433284
DB0-m29_o80_o43_f0_pts.sym.65_repeat.cif,1.221423,1.0840662,-0.13735688
DB0-m29_o80_o44_f0_pts.sym.10_repeat.cif,1.182514,1.0906459,-0.09186804
DB0-m29_o80_o44_f0_pts.sym.25_repeat.cif,1.111358,0.97130203,-0.14005601
DB0-m29_o80_o44_f0_pts.sym.2_repeat.cif,1.602299,1.3946955,-0.20760345
DB0-m29_o80_o44_f0_pts.sym.51_repeat.cif,1.241776,1.2404791,-0.0012968779
DB0-m29_o80_o450_f0_pts.sym.8_repeat.cif,0.697047,0.7970665,0.100019515
DB0-m29_o80_o45_f0_pts.sym.10_repeat.cif,1.351462,1.6978865,0.34642446
DB0-m29_o80_o45_f0_pts.sym.37_repeat.cif,1.100389,1.0093117,-0.09107733
DB0-m29_o80_o45_f0_pts.sym.79_repeat.cif,1.491236,1.3464818,-0.14475417
DB0-m29_o80_o45_f0_pts.sym.88_repeat.cif,0.682736,1.1901673,0.5074313
DB0-m29_o80_o470_f0_pts.sym.13_repeat.cif,1.55484,1.4904183,-0.064421654
DB0-m29_o80_o470_f0_pts.sym.20_repeat.cif,0.999955,1.2735722,0.2736172
DB0-m29_o80_o470_f0_pts.sym.57_repeat.cif,1.403666,1.456759,0.053092957
DB0-m29_o80_o470_f0_pts.sym.72_repeat.cif,0.951422,1.045861,0.09443903
DB0-m29_o80_o470_f0_pts.sym.89_repeat.cif,1.126176,1.3868003,0.2606243
DB0-m29_o80_o47_f0_pts.sym.18_repeat.cif,1.067608,1.5264974,0.45888937
DB0-m29_o80_o490_f0_pts.sym.15_repeat.cif,1.104121,1.3295357,0.22541475
DB0-m29_o80_o490_f0_pts.sym.37_repeat.cif,1.025644,1.4266615,0.40101755
DB0-m29_o80_o490_f0_pts.sym.82_repeat.cif,0.977744,1.4844615,0.50671756
DB0-m29_o80_o49_f0_pts.sym.33_repeat.cif,1.664899,1.9612069,0.29630792
DB0-m29_o80_o49_f0_pts.sym.53_repeat.cif,2.690114,2.1833117,-0.5068023
DB0-m29_o80_o500_f0_pts.sym.31_repeat.cif,1.101399,1.1078897,0.0064907074
DB0-m29_o80_o510_f0_pts.sym.64_repeat.cif,0.42073599,0.44023785,0.019501865
DB0-m29_o80_o510_f0_pts.sym.9_repeat.cif,0.64974,0.8841624,0.23442245
DB0-m29_o80_o52_f0_pts.sym.27_repeat.cif,0.712977,0.7738978,0.060920835
DB0-m29_o80_o52_f0_pts.sym.32_repeat.cif,1.366099,1.0340006,-0.33209836
DB0-m29_o80_o52_f0_pts.sym.86_repeat.cif,1.23392,1.0784892,-0.1554308
DB0-m29_o80_o54_f0_pts.sym.22_repeat.cif,0.669862,1.4428253,0.77296335
DB0-m29_o80_o90_f0_pts.sym.94_repeat.cif,0.598659,0.65165627,0.05299729
DB0-m29_o81_o100_f0_pts.sym.18_repeat.cif,1.136486,0.7722295,-0.36425656
DB0-m29_o81_o100_f0_pts.sym.24_repeat.cif,0.920493,1.0229303,0.10243726
DB0-m29_o81_o100_f0_pts.sym.38_repeat.cif,0.37821,0.59039164,0.21218163
DB0-m29_o81_o100_f0_pts.sym.44_repeat.cif,0.567103,0.71678525,0.14968222
DB0-m29_o81_o100_f0_pts.sym.8_repeat.cif,0.658922,0.7213825,0.062460482
DB0-m29_o81_o102_f0_pts.sym.27_repeat.cif,0.999129,0.85744756,-0.14168143
DB0-m29_o81_o108_f0_pts.sym.1_repeat.cif,0.717652,0.67622256,-0.04142946
DB0-m29_o81_o110_f0_pts.sym.53_repeat.cif,0.725021,0.769851,0.044830024
DB0-m29_o81_o111_f0_pts.sym.25_repeat.cif,1.347622,1.0706307,-0.27699137
DB0-m29_o81_o143_f0_pts.sym.76_repeat.cif,0.86761,0.58796597,-0.279644
DB0-m29_o81_o1470_f0_pts.sym.71_repeat.cif,0.631445,0.80586165,0.17441666
DB0-m29_o81_o147_f0_pts.sym.120_repeat.cif,0.813062,1.0307246,0.21766263
DB0-m29_o81_o148_f0_pts.sym.12_repeat.cif,0.955893,0.9618783,0.0059853196
DB0-m29_o81_o148_f0_pts.sym.20_repeat.cif,0.659309,0.80255604,0.14324701
DB0-m29_o81_o148_f0_pts.sym.78_repeat.cif,1.306185,1.1688495,-0.13733554
DB0-m29_o81_o149_f0_pts.sym.59_repeat.cif,0.609063,0.7316205,0.12255746
DB0-m29_o81_o149_f0_pts.sym.62_repeat.cif,0.478576,0.4934266,0.014850587
DB0-m29_o81_o1500_f0_pts.sym.101_repeat.cif,0.310929,0.32803506,0.017106056
DB0-m29_o81_o1500_f0_pts.sym.22_repeat.cif,0.39516804,0.4360602,0.040892154
DB0-m29_o81_o1500_f0_pts.sym.9_repeat.cif,0.278004,0.36857724,0.09057325
DB0-m29_o81_o150_f0_pts.sym.108_repeat.cif,0.891556,0.8498386,-0.04171741
DB0-m29_o81_o150_f0_pts.sym.113_repeat.cif,0.707438,0.9459794,0.23854142
DB0-m29_o81_o150_f0_pts.sym.51_repeat.cif,1.105917,1.2230215,0.11710453
DB0-m29_o81_o1510_f0_pts.sym.4_repeat.cif,0.432985,0.51909304,0.08610803
DB0-m29_o81_o1530_f0_pts.sym.16_repeat.cif,0.550565,0.4457865,-0.1047785
DB0-m29_o81_o1530_f0_pts.sym.75_repeat.cif,0.580991,0.60876167,0.027770638
DB0-m29_o81_o1530_f0_pts.sym.85_repeat.cif,0.704374,0.6274682,-0.07690579
DB0-m29_o81_o1530_f0_pts.sym.87_repeat.cif,0.711847,0.55646884,-0.15537816
DB0-m29_o81_o172_f0_pts.sym.122_repeat.cif,0.27407902,0.2394402,-0.034638822
DB0-m29_o81_o172_f0_pts.sym.141_repeat.cif,0.19986397,0.23904532,0.03918135
DB0-m29_o81_o420_f0_pts.sym.15_repeat.cif,0.34003204,0.4316577,0.09162566
DB0-m29_o81_o420_f0_pts.sym.31_repeat.cif,0.603403,0.63058454,0.027181566
DB0-m29_o81_o42_f0_pts.sym.96_repeat.cif,0.839996,1.072934,0.23293805
DB0-m29_o81_o430_f0_pts.sym.52_repeat.cif,0.24744803,0.41828734,0.17083931
DB0-m29_o81_o430_f0_pts.sym.67_repeat.cif,0.387601,0.5603534,0.17275241
DB0-m29_o81_o43_f0_pts.sym.18_repeat.cif,0.568661,0.596992,0.028331041
DB0-m29_o81_o43_f0_pts.sym.25_repeat.cif,0.723605,0.8336857,0.11008072
DB0-m29_o81_o44_f0_pts.sym.78_repeat.cif,0.645848,0.59974605,-0.046101928
DB0-m29_o81_o44_f0_pts.sym.94_repeat.cif,0.39643097,0.41954064,0.023109674
DB0-m29_o81_o450_f0_pts.sym.85_repeat.cif,0.28785402,0.47143716,0.18358314
DB0-m29_o81_o45_f0_pts.sym.64_repeat.cif,0.485202,0.6110597,0.12585771
DB0-m29_o81_o45_f0_pts.sym.85_repeat.cif,0.619393,0.8079688,0.1885758
DB0-m29_o81_o45_f0_pts.sym.90_repeat.cif,1.368202,1.5673487,0.19914675
DB0-m29_o81_o47_f0_pts.sym.66_repeat.cif,1.700381,1.4904604,-0.20992064
DB0-m29_o81_o500_f0_pts.sym.29_repeat.cif,0.771572,0.57752854,-0.19404346
DB0-m29_o81_o500_f0_pts.sym.62_repeat.cif,1.003566,0.6659847,-0.33758134
DB0-m29_o81_o500_f0_pts.sym.78_repeat.cif,0.870151,0.653221,-0.21692997
DB0-m29_o81_o510_f0_pts.sym.32_repeat.cif,0.768767,0.49423352,-0.27453348
DB0-m29_o81_o51_f0_pts.sym.50_repeat.cif,0.64525,0.95341957,0.30816954
DB0-m29_o81_o52_f0_pts.sym.125_repeat.cif,0.575677,0.6520529,0.0763759
DB0-m29_o81_o52_f0_pts.sym.81_repeat.cif,0.682248,0.6687418,-0.013506174
DB0-m29_o81_o530_f0_pts.sym.71_repeat.cif,0.535709,0.5809119,0.04520285
DB0-m29_o81_o53_f0_pts.sym.66_repeat.cif,0.635738,0.88542974,0.24969172
DB0-m29_o81_o90_f0_pts.sym.32_repeat.cif,0.41117597,0.4812327,0.07005674
DB0-m29_o81_o91_f0_pts.sym.18_repeat.cif,0.745431,0.6056219,-0.13980913
DB0-m29_o81_o92_f0_pts.sym.38_repeat.cif,0.855967,0.96424663,0.108279645
DB0-m29_o81_o92_f0_pts.sym.74_repeat.cif,1.132432,0.7309715,-0.40146047
DB0-m29_o82_o109_f0_pts.sym.28_repeat.cif,0.53691,0.58174765,0.044837654
DB0-m29_o82_o110_f0_pts.sym.15_repeat.cif,1.051328,1.0173731,-0.03395486
DB0-m29_o82_o110_f0_pts.sym.22_repeat.cif,0.996561,1.4929428,0.49638182
DB0-m29_o82_o111_f0_pts.sym.17_repeat.cif,1.765498,1.5294406,-0.2360574
DB0-m29_o82_o143_f0_pts.sym.19_repeat.cif,0.510621,0.46573207,-0.044888943
DB0-m29_o82_o143_f0_pts.sym.24_repeat.cif,0.576453,0.6350686,0.058615625
DB0-m29_o82_o143_f0_pts.sym.76_repeat.cif,0.766786,0.58705723,-0.17972875
DB0-m29_o82_o1470_f0_pts.sym.80_repeat.cif,0.966277,1.1699076,0.20363057
DB0-m29_o82_o147_f0_pts.sym.101_repeat.cif,1.750389,1.58546,-0.16492903
DB0-m29_o82_o147_f0_pts.sym.104_repeat.cif,1.73786,1.5557694,-0.18209052
DB0-m29_o82_o147_f0_pts.sym.55_repeat.cif,1.455943,1.5871782,0.13123524
DB0-m29_o82_o147_f0_pts.sym.90_repeat.cif,1.049511,1.417069,0.367558
DB0-m29_o82_o148_f0_pts.sym.22_repeat.cif,1.706921,1.1636987,-0.5432223
DB0-m29_o82_o148_f0_pts.sym.51_repeat.cif,1.9087679,1.995568,0.0868001
DB0-m29_o82_o148_f0_pts.sym.62_repeat.cif,2.326489,1.8403151,-0.48617387
DB0-m29_o82_o148_f0_pts.sym.7_repeat.cif,0.903029,0.9847071,0.08167809
DB0-m29_o82_o149_f0_pts.sym.15_repeat.cif,0.989145,1.1088531,0.11970812
DB0-m29_o82_o149_f0_pts.sym.24_repeat.cif,1.449545,1.5357926,0.08624756
DB0-m29_o82_o1500_f0_pts.sym.113_repeat.cif,0.937097,0.7357585,-0.20133853
DB0-m29_o82_o150_f0_pts.sym.32_repeat.cif,1.018942,1.3372214,0.3182794
DB0-m29_o82_o150_f0_pts.sym.6_repeat.cif,0.828641,0.80780005,-0.020840943
DB0-m29_o82_o151_f0_pts.sym.36_repeat.cif,0.470631,0.61418694,0.14355594
DB0-m29_o82_o172_f0_pts.sym.41_repeat.cif,0.27451497,0.34926185,0.07474688
DB0-m29_o82_o172_f0_pts.sym.89_repeat.cif,0.17767501,0.22414005,0.04646504
DB0-m29_o82_o420_f0_pts.sym.53_repeat.cif,0.58345,0.6267511,0.043301105
DB0-m29_o82_o43_f0_pts.sym.39_repeat.cif,1.398999,1.1549344,-0.24406457
DB0-m29_o82_o43_f0_pts.sym.54_repeat.cif,0.84668,0.9980098,0.15132982
DB0-m29_o82_o44_f0_pts.sym.22_repeat.cif,0.683919,1.0207232,0.3368042
DB0-m29_o82_o45_f0_pts.sym.37_repeat.cif,0.877064,0.86917955,-0.007884443
DB0-m29_o82_o45_f0_pts.sym.57_repeat.cif,1.056567,0.7845973,-0.27196968
DB0-m29_o82_o46_f0_pts.sym.31_repeat.cif,0.935385,1.4196061,0.4842211
DB0-m29_o82_o46_f0_pts.sym.63_repeat.cif,1.762403,1.5210143,-0.24138868
DB0-m29_o82_o46_f0_pts.sym.73_repeat.cif,1.444304,1.1462913,-0.29801273
DB0-m29_o82_o470_f0_pts.sym.18_repeat.cif,0.777132,0.76464874,-0.012483239
DB0-m29_o82_o47_f0_pts.sym.5_repeat.cif,2.324044,2.2045753,-0.11946869
DB0-m29_o82_o500_f0_pts.sym.71_repeat.cif,0.85569,0.75894105,-0.09674895
DB0-m29_o82_o510_f0_pts.sym.15_repeat.cif,0.41333798,0.40952128,-0.003816694
DB0-m29_o82_o510_f0_pts.sym.23_repeat.cif,0.532043,0.6096109,0.077567935
DB0-m29_o82_o510_f0_pts.sym.31_repeat.cif,0.444206,0.51655924,0.072353244
DB0-m29_o82_o51_f0_pts.sym.16_repeat.cif,0.899174,1.1465831,0.2474091
DB0-m29_o82_o51_f0_pts.sym.48_repeat.cif,1.506075,1.4062064,-0.099868655
DB0-m29_o82_o52_f0_pts.sym.31_repeat.cif,1.398832,1.0776197,-0.3212123
DB0-m29_o82_o52_f0_pts.sym.88_repeat.cif,1.349197,1.0532568,-0.29594028
DB0-m29_o82_o53_f0_pts.sym.62_repeat.cif,1.288178,1.2220794,-0.06609857
DB0-m29_o82_o53_f0_pts.sym.9_repeat.cif,0.96378,1.0515372,0.08775717
DB0-m29_o82_o86_f0_pts.sym.40_repeat.cif,0.875547,1.0193288,0.14378184
DB0-m29_o82_o91_f0_pts.sym.41_repeat.cif,0.4689,0.6671549,0.19825491
DB0-m29_o82_o91_f0_pts.sym.47_repeat.cif,0.83307,1.0753727,0.24230272
DB0-m29_o82_o92_f0_pts.sym.21_repeat.cif,0.6314,0.73900414,0.107604146
DB0-m29_o83_o100_f0_pts.sym.13_repeat.cif,0.513997,0.68494946,0.17095244
DB0-m29_o83_o102_f0_pts.sym.30_repeat.cif,0.785239,0.9111306,0.12589163
DB0-m29_o83_o102_f0_pts.sym.9_repeat.cif,0.79397,0.7041979,-0.089772105
DB0-m29_o83_o108_f0_pts.sym.22_repeat.cif,0.495193,0.6577352,0.16254222
DB0-m29_o83_o109_f0_pts.sym.9_repeat.cif,0.513716,0.71098447,0.19726849
DB0-m29_o83_o115_f0_pts.sym.18_repeat.cif,0.39468098,0.4165311,0.02185011
DB0-m29_o83_o115_f0_pts.sym.67_repeat.cif,0.40057403,0.4210046,0.020430565
DB0-m29_o83_o143_f0_pts.sym.73_repeat.cif,0.41964304,0.58099663,0.16135359
DB0-m29_o83_o143_f0_pts.sym.83_repeat.cif,0.619663,0.8768641,0.25720108
DB0-m29_o83_o1470_f0_pts.sym.67_repeat.cif,0.704045,0.7012987,-0.002746284
DB0-m29_o83_o147_f0_pts.sym.4_repeat.cif,0.89,0.98941576,0.09941578
DB0-m29_o83_o147_f0_pts.sym.83_repeat.cif,1.243718,1.4273221,0.18360412
DB0-m29_o83_o148_f0_pts.sym.55_repeat.cif,0.64472,0.80770725,0.16298723
DB0-m29_o83_o149_f0_pts.sym.72_repeat.cif,0.747858,0.7136534,-0.034204602
DB0-m29_o83_o1500_f0_pts.sym.102_repeat.cif,0.24695301,0.37424994,0.12729692
DB0-m29_o83_o1500_f0_pts.sym.12_repeat.cif,0.381281,0.34698182,-0.034299165
DB0-m29_o83_o1500_f0_pts.sym.35_repeat.cif,0.366281,0.32000083,-0.046280175
DB0-m29_o83_o1500_f0_pts.sym.49_repeat.cif,0.30180103,0.4268429,0.12504187
DB0-m29_o83_o1500_f0_pts.sym.82_repeat.cif,0.427916,0.5221244,0.09420842
DB0-m29_o83_o172_f0_pts.sym.12_repeat.cif,0.213772,0.24840927,0.034637272
DB0-m29_o83_o430_f0_pts.sym.18_repeat.cif,0.280936,0.32729298,0.046356976
DB0-m29_o83_o430_f0_pts.sym.62_repeat.cif,0.388104,0.4138131,0.025709122
DB0-m29_o83_o44_f0_pts.sym.101_repeat.cif,0.34799802,0.39181077,0.04381275
DB0-m29_o83_o44_f0_pts.sym.10_repeat.cif,0.501709,0.52674764,0.02503866
DB0-m29_o83_o44_f0_pts.sym.61_repeat.cif,0.617737,0.655145,0.037407994
DB0-m29_o83_o45_f0_pts.sym.76_repeat.cif,0.551934,0.7735814,0.22164738
DB0-m29_o83_o46_f0_pts.sym.58_repeat.cif,0.769583,0.8376323,0.06804931
DB0-m29_o83_o46_f0_pts.sym.5_repeat.cif,0.635215,0.7617158,0.12650084
DB0-m29_o83_o470_f0_pts.sym.103_repeat.cif,0.700441,0.7590748,0.058633804
DB0-m29_o83_o470_f0_pts.sym.58_repeat.cif,0.745773,0.7787528,0.032979786
DB0-m29_o83_o470_f0_pts.sym.90_repeat.cif,1.248372,1.1692717,-0.07910025
DB0-m29_o83_o470_f0_pts.sym.96_repeat.cif,0.808413,0.9280349,0.11962187
DB0-m29_o83_o47_f0_pts.sym.21_repeat.cif,0.645101,1.0359943,0.39089328
DB0-m29_o83_o47_f0_pts.sym.27_repeat.cif,1.125725,1.1209044,-0.0048205853
DB0-m29_o83_o47_f0_pts.sym.33_repeat.cif,1.157098,1.1867927,0.029694676
DB0-m29_o83_o510_f0_pts.sym.31_repeat.cif,0.28651,0.32347834,0.03696835
DB0-m29_o83_o51_f0_pts.sym.17_repeat.cif,0.495029,0.61367095,0.11864194
DB0-m29_o83_o51_f0_pts.sym.93_repeat.cif,1.184339,1.4289658,0.24462676
DB0-m29_o83_o52_f0_pts.sym.55_repeat.cif,0.766273,0.95071566,0.18444264
DB0-m29_o83_o52_f0_pts.sym.77_repeat.cif,0.466163,0.553512,0.08734897
DB0-m29_o83_o52_f0_pts.sym.86_repeat.cif,0.561349,0.68317366,0.12182468
DB0-m29_o83_o53_f0_pts.sym.10_repeat.cif,0.736811,0.90697277,0.17016178
DB0-m29_o83_o53_f0_pts.sym.4_repeat.cif,0.530034,0.775042,0.24500799
DB0-m29_o83_o540_f0_pts.sym.39_repeat.cif,0.296211,0.5049261,0.20871508
DB0-m29_o83_o54_f0_pts.sym.6_repeat.cif,0.787725,0.8025129,0.014787912
DB0-m29_o83_o87_f0_pts.sym.28_repeat.cif,2.245027,3.0194154,0.7743883
DB0-m29_o83_o87_f0_pts.sym.50_repeat.cif,2.509304,1.3106012,-1.1987028
DB0-m29_o83_o91_f0_pts.sym.53_repeat.cif,1.03263,0.6321021,-0.4005279
DB0-m29_o83_o91_f0_pts.sym.5_repeat.cif,0.33637303,0.54112136,0.20474833
DB0-m29_o84_o100_f0_pts.sym.12_repeat.cif,0.620211,1.0113316,0.39112055
DB0-m29_o84_o102_f0_pts.sym.41_repeat.cif,1.44515,1.168066,-0.277084
DB0-m29_o84_o108_f0_pts.sym.17_repeat.cif,0.870264,1.0877978,0.21753377
DB0-m29_o84_o108_f0_pts.sym.20_repeat.cif,0.963681,1.119664,0.15598297
DB0-m29_o84_o109_f0_pts.sym.68_repeat.cif,0.746848,0.85114944,0.10430145
DB0-m29_o84_o110_f0_pts.sym.12_repeat.cif,2.397778,1.7639327,-0.6338453
DB0-m29_o84_o110_f0_pts.sym.27_repeat.cif,1.030217,1.4523613,0.4221443
DB0-m29_o84_o143_f0_pts.sym.23_repeat.cif,0.437848,0.63649374,0.19864574
DB0-m29_o84_o148_f0_pts.sym.6_repeat.cif,1.223082,1.4444009,0.22131896
DB0-m29_o84_o149_f0_pts.sym.57_repeat.cif,2.016441,2.117304,0.10086298
DB0-m29_o84_o149_f0_pts.sym.62_repeat.cif,2.601197,2.1077552,-0.49344182
DB0-m29_o84_o149_f0_pts.sym.82_repeat.cif,2.072778,1.7771217,-0.29565632
DB0-m29_o84_o1500_f0_pts.sym.49_repeat.cif,0.864746,0.8637737,-0.00097227097
DB0-m29_o84_o1500_f0_pts.sym.88_repeat.cif,0.42435,0.5429971,0.11864713
DB0-m29_o84_o150_f0_pts.sym.65_repeat.cif,0.882375,0.9748565,0.092481494
DB0-m29_o84_o1510_f0_pts.sym.22_repeat.cif,0.27391,0.54390764,0.26999766
DB0-m29_o84_o151_f0_pts.sym.47_repeat.cif,1.869318,1.8326399,-0.036678076
DB0-m29_o84_o151_f0_pts.sym.77_repeat.cif,1.152005,1.1245332,-0.02747178
DB0-m29_o84_o420_f0_pts.sym.13_repeat.cif,0.684308,0.7028072,0.018499196
DB0-m29_o84_o430_f0_pts.sym.18_repeat.cif,0.489809,0.5488632,0.059054166
DB0-m29_o84_o44_f0_pts.sym.21_repeat.cif,1.805094,1.392454,-0.41263998
DB0-m29_o84_o44_f0_pts.sym.27_repeat.cif,0.814506,0.82627517,0.0117691755
DB0-m29_o84_o44_f0_pts.sym.96_repeat.cif,0.730099,0.7870359,0.05693686
DB0-m29_o84_o45_f0_pts.sym.118_repeat.cif,1.589558,1.6072087,0.017650723
DB0-m29_o84_o45_f0_pts.sym.78_repeat.cif,0.728876,0.87162846,0.14275247
DB0-m29_o84_o470_f0_pts.sym.11_repeat.cif,1.290702,1.2502761,-0.040425897
DB0-m29_o84_o470_f0_pts.sym.14_repeat.cif,2.213178,1.3668315,-0.8463464
DB0-m29_o84_o500_f0_pts.sym.13_repeat.cif,0.925417,0.89018965,-0.03522736
DB0-m29_o84_o510_f0_pts.sym.47_repeat.cif,1.082667,0.9731678,-0.109499216
DB0-m29_o84_o510_f0_pts.sym.85_repeat.cif,0.707811,0.84612465,0.13831365
DB0-m29_o84_o510_f0_pts.sym.86_repeat.cif,0.726771,0.76222974,0.035458744
DB0-m29_o84_o52_f0_pts.sym.100_repeat.cif,1.347193,1.5614188,0.21422577
