filename,y_true,y_pred,error,abs_error
DB0-m15_o37_npo_repeat.cif,0.21233803,0.20782518,-0.0045128465,0.0045128465
DB0-m15_o42_o148_f0_fsc_repeat.cif,1.8623681,1.8470955,-0.015272617,0.015272617
DB0-m15_o4_o31_tfo_repeat.cif,0.15191203,0.15928209,0.0073700547,0.0073700547
DB0-m15_o50_o148_f0_fsc_repeat.cif,1.572966,1.4693869,-0.103579044,0.103579044
DB0-m15_o74_o150_f0_fsc_repeat.cif,1.774181,1.694246,-0.079934955,0.079934955
DB0-m15_o77_o152_f0_fsc_repeat.cif,1.104167,1.4962511,0.39208412,0.39208412
DB0-m15_o7_o45_f0_fsc_repeat.cif,0.831075,1.1161492,0.28507417,0.28507417
DB0-m15_o7_o75_f0_fsc_repeat.cif,1.092872,0.9642738,-0.12859821,0.12859821
DB0-m15_o81_o151_f0_fsc_repeat.cif,2.496631,2.091221,-0.4054098,0.4054098
DB0-m18_o105_o149_f0_fsc_repeat.cif,1.703955,2.425658,0.72170293,0.72170293
DB0-m18_o106_o151_f0_fsc_repeat.cif,1.472518,1.5209438,0.048425794,0.048425794
DB0-m18_o10_o24_f0_pcu_repeat.cif,0.652173,0.8968263,0.24465334,0.24465334
DB0-m18_o10_o25_f0_pcu_repeat.cif,0.322236,0.32756585,0.0053298473,0.0053298473
DB0-m18_o113_o151_f0_fsc_repeat.cif,1.354839,1.6980361,0.3431971,0.3431971
DB0-m18_o141_o148_f0_fsc_repeat.cif,2.858048,2.8608782,0.002830267,0.002830267
DB0-m18_o146_o150_f0_fsc_repeat.cif,1.9707391,2.0753675,0.104628325,0.104628325
DB0-m18_o14_o149_f0_pcu_repeat.cif,1.027597,1.5119076,0.48431063,0.48431063
DB0-m18_o15_o44_f0_fsc_repeat.cif,2.57205,2.178186,-0.39386415,0.39386415
DB0-m18_o16_o100_f0_fsc_repeat.cif,3.451162,3.543165,0.09200287,0.09200287
DB0-m18_o16_o84_f0_fsc_repeat.cif,3.558018,3.6049447,0.046926737,0.046926737
DB0-m18_o17_o100_f0_fsc_repeat.cif,2.838656,3.5820262,0.7433703,0.7433703
DB0-m18_o17_o75_f0_fsc_repeat.cif,4.031146,4.605136,0.57398987,0.57398987
DB0-m18_o1_o146_f0_fsc_repeat.cif,2.118723,1.7213757,-0.3973472,0.3973472
DB0-m18_o1_o21_f0_pcu_repeat.cif,0.22676903,0.21152228,-0.015246749,0.015246749
DB0-m18_o1_o78_f0_fsc_repeat.cif,3.823376,3.7799456,-0.04343033,0.04343033
DB0-m18_o22_o43_f0_fsc_repeat.cif,0.643776,0.77277154,0.12899554,0.12899554
DB0-m18_o23_o109_f0_fsc_repeat.cif,1.711735,1.793642,0.081907034,0.081907034
DB0-m18_o23_o75_f0_fsc_repeat.cif,1.543102,1.477495,-0.06560707,0.06560707
DB0-m18_o24_o137_f0_fsc_repeat.cif,2.166283,2.1674652,0.0011823177,0.0011823177
DB0-m18_o25_o141_f0_fsc_repeat.cif,0.912627,0.88903326,-0.023593724,0.023593724
DB0-m18_o25_o146_f0_fsc_repeat.cif,0.739422,0.78826773,0.04884571,0.04884571
DB0-m18_o26_o109_f0_fsc_repeat.cif,1.00546,0.86159897,-0.14386106,0.14386106
DB0-m18_o26_o144_f0_fsc_repeat.cif,0.33469504,0.35833573,0.023640692,0.023640692
DB0-m18_o27_o49_f0_fsc_repeat.cif,0.65038,0.58864325,-0.061736763,0.061736763
DB0-m18_o27_o92_f0_fsc_repeat.cif,0.312914,0.37590772,0.062993705,0.062993705
DB0-m18_o2_o48_f0_fsc_repeat.cif,1.013877,1.1632988,0.14942181,0.14942181
DB0-m18_o3_o51_f0_fsc_repeat.cif,0.473276,0.45502642,-0.018249571,0.018249571
DB0-m18_o3_o86_f0_fsc_repeat.cif,0.734124,0.59388024,-0.14024377,0.14024377
DB0-m18_o47_o151_f0_fsc_repeat.cif,1.675385,1.5718102,-0.10357475,0.10357475
DB0-m18_o47_o152_f0_fsc_repeat.cif,1.354379,1.3922366,0.037857533,0.037857533
DB0-m18_o4_o141_f0_fsc_repeat.cif,3.280929,2.9489286,-0.3320005,0.3320005
DB0-m18_o4_o144_f0_fsc_repeat.cif,1.323175,1.080444,-0.24273098,0.24273098
DB0-m18_o4_o42_f0_fsc_repeat.cif,2.026038,1.7900071,-0.23603082,0.23603082
DB0-m18_o4_o79_f0_fsc_repeat.cif,3.657971,3.7185168,0.06054592,0.06054592
DB0-m18_o5_o13_f0_pcu_repeat.cif,0.371562,0.18047822,-0.19108379,0.19108379
DB0-m18_o5_o25_f0_pcu_repeat.cif,0.38041803,0.21310878,-0.16730925,0.16730925
DB0-m18_o6_o19_f0_pcu_repeat.cif,0.14950502,0.12675035,-0.02275467,0.02275467
DB0-m18_o6_o58_f0_pcu_repeat.cif,0.559934,0.3533788,-0.20655522,0.20655522
DB0-m18_o7_o139_f0_fsc_repeat.cif,0.577156,0.6895045,0.1123485,0.1123485
DB0-m18_o7_o144_f0_fsc_repeat.cif,0.425149,0.32353818,-0.10161081,0.10161081
DB0-m18_o7_o24_f0_pcu_repeat.cif,0.18550497,0.21606821,0.030563235,0.030563235
DB0-m18_o7_o9_f0_pcu_repeat.cif,0.274795,0.26534086,-0.009454131,0.009454131
DB0-m1_o12_o58_muo_repeat.cif,0.120094,0.22784138,0.107747376,0.107747376
DB0-m1_o12_snl_repeat.cif,0.12602901,0.15376616,0.02773714,0.02773714
DB0-m1_o12_som_repeat.cif,0.10869998,0.15199894,0.04329896,0.04329896
DB0-m1_o13_o16_f0_pcu_repeat.cif,0.20327598,0.2387895,0.03551352,0.03551352
DB0-m1_o13_o21_f0_pcu_repeat.cif,0.15350199,0.19282681,0.03932482,0.03932482
DB0-m1_o13_o26_f0_pcu_repeat.cif,0.18435603,0.20951349,0.025157452,0.025157452
DB0-m1_o13_sta_repeat.cif,0.18043,0.22055727,0.040127277,0.040127277
DB0-m1_o14_o19_f0_pcu_repeat.cif,0.181202,0.21022117,0.029019177,0.029019177
DB0-m1_o14_vmd_repeat.cif,0.856472,0.4321095,-0.4243625,0.4243625
DB0-m1_o15_o17_f0_pcu_repeat.cif,0.38930997,0.51002204,0.12071207,0.12071207
DB0-m1_o15_o39_fsc_repeat.cif,1.383701,0.69042444,-0.6932765,0.6932765
DB0-m1_o15_vby_repeat.cif,0.927169,0.93281126,0.0056422353,0.0056422353
DB0-m1_o16_o26_f0_pcu_repeat.cif,0.27672297,0.27181,-0.0049129725,0.0049129725
DB0-m1_o16_o30_mcn_repeat.cif,0.401214,0.49077633,0.08956233,0.08956233
DB0-m1_o17_skd_repeat.cif,0.559578,0.2896135,-0.26996452,0.26996452
DB0-m1_o22_o58_muo_repeat.cif,0.152893,0.2177096,0.064816594,0.064816594
DB0-m1_o23_crs_repeat.cif,0.22808802,0.1850102,-0.043077826,0.043077826
DB0-m1_o24_hms-e_repeat.cif,0.20558697,0.2711029,0.065515935,0.065515935
DB0-m1_o24_o36_fsg_repeat.cif,1.157499,0.7773141,-0.38018483,0.38018483
DB0-m1_o24_rob_repeat.cif,0.686377,0.18862098,-0.497756,0.497756
DB0-m1_o25_pcu_repeat.cif,0.14349401,0.18473953,0.04124552,0.04124552
DB0-m1_o27_smc_repeat.cif,0.16637999,0.20295942,0.03657943,0.03657943
DB0-m1_o27_smg_repeat.cif,0.15629703,0.19995081,0.043653786,0.043653786
DB0-m1_o27_snk_repeat.cif,0.12702698,0.19781625,0.07078928,0.07078928
DB0-m1_o28_o35_pte_repeat.cif,0.15613598,0.19478035,0.038644373,0.038644373
DB0-m1_o28_smb_repeat.cif,0.249039,0.23135096,-0.017688036,0.017688036
DB0-m1_o28_vmg_repeat.cif,0.21854699,0.21203947,-0.006507516,0.006507516
DB0-m1_o2_bsn_repeat.cif,0.148381,0.20013708,0.051756084,0.051756084
DB0-m1_o2_o33_muo_repeat.cif,0.136352,0.19686902,0.060517013,0.060517013
DB0-m1_o2_sda_repeat.cif,0.21808296,0.21265483,-0.0054281354,0.0054281354
DB0-m1_o30_tsa_repeat.cif,0.329812,0.76739585,0.43758386,0.43758386
DB0-m1_o32_o8_mcn_repeat.cif,0.197851,0.20987761,0.012026608,0.012026608
DB0-m1_o3_vmi_repeat.cif,0.20048803,0.19108021,-0.009407818,0.009407818
DB0-m1_o40_o17_fsc_repeat.cif,0.664903,0.46658108,-0.19832191,0.19832191
DB0-m1_o40_soc_0.116666666667_NMe2_repeat.cif,2.869908,1.4841834,-1.3857247,1.3857247
DB0-m1_o41_o11_fsc_repeat.cif,0.37163997,0.48368534,0.11204538,0.11204538
DB0-m1_o4_o17_f0_pcu_repeat.cif,0.17405301,0.20841628,0.03436327,0.03436327
DB0-m1_o6_o27_f0_pcu_repeat.cif,0.20084304,0.18717277,-0.013670266,0.013670266
DB0-m1_o7_nia_repeat.cif,0.11970502,0.1962899,0.076584876,0.076584876
DB0-m1_o7_o25_f0_pcu_repeat.cif,0.14767498,0.20666987,0.05899489,0.05899489
DB0-m1_o9_o22_f0_pcu_repeat.cif,0.425261,0.42804506,0.0027840734,0.0027840734
DB0-m23_o11_o17_f0_pcu_repeat.cif,4.8212037,4.4878235,-0.33338022,0.33338022
DB0-m23_o13_o18_f0_pcu_repeat.cif,1.211122,1.8365722,0.62545013,0.62545013
DB0-m23_o13_o29_f0_pcu_repeat.cif,0.79231,0.67260313,-0.11970687,0.11970687
DB0-m23_o16_o21_f0_pcu_repeat.cif,1.419124,0.90425074,-0.51487327,0.51487327
DB0-m23_o19_o21_f0_pcu_repeat.cif,0.36088198,0.55095184,0.19006985,0.19006985
DB0-m23_o1_o25_f0_pcu_repeat.cif,1.417382,1.9231327,0.50575066,0.50575066
DB0-m23_o20_o150_f0_pcu_repeat.cif,0.518991,0.40073988,-0.118251115,0.118251115
DB0-m23_o20_o23_f0_pcu_repeat.cif,0.21947402,0.23209125,0.01261723,0.01261723
DB0-m23_o29_o149_f0_pcu_repeat.cif,0.808108,0.87387776,0.06576979,0.06576979
DB0-m23_o2_o150_f0_pcu_repeat.cif,0.598756,0.7437976,0.14504158,0.14504158
DB0-m23_o3_o27_f0_pcu_repeat.cif,0.20631498,0.36428767,0.1579727,0.1579727
DB0-m23_o5_o149_f0_pcu_repeat.cif,2.492939,4.2095833,1.7166443,1.7166443
DB0-m23_o7_o26_f0_pcu_repeat.cif,0.247109,0.30666566,0.059556663,0.059556663
DB0-m24_o20_o20_sra_repeat.cif,0.30921096,0.16505289,-0.14415807,0.14415807
DB0-m29_o80_o102_f0_pts.sym.18_repeat.cif,0.684399,0.800656,0.11625701,0.11625701
DB0-m29_o80_o102_f0_pts.sym.3_repeat.cif,1.199131,1.2833616,0.08423054,0.08423054
DB0-m29_o80_o102_f0_pts.sym.54_repeat.cif,0.859477,0.85978425,0.00030726194,0.00030726194
DB0-m29_o80_o102_f0_pts.sym.59_repeat.cif,1.719928,1.5451953,-0.17473269,0.17473269
DB0-m29_o80_o102_f0_pts.sym.62_repeat.cif,1.132722,1.0546451,-0.07807696,0.07807696
DB0-m29_o80_o102_f0_pts.sym.69_repeat.cif,1.687952,1.2565823,-0.43136978,0.43136978
DB0-m29_o80_o105_f0_pts.sym.81_repeat.cif,0.38324,0.7050978,0.32185778,0.32185778
DB0-m29_o80_o108_f0_pts.sym.39_repeat.cif,0.567364,0.72702473,0.15966076,0.15966076
DB0-m29_o80_o108_f0_pts.sym.55_repeat.cif,0.623102,0.82739824,0.20429623,0.20429623
DB0-m29_o80_o109_f0_pts.sym.23_repeat.cif,0.697104,0.769672,0.072568,0.072568
DB0-m29_o80_o109_f0_pts.sym.57_repeat.cif,0.453882,0.6346581,0.18077609,0.18077609
DB0-m29_o80_o109_f0_pts.sym.6_repeat.cif,0.614771,0.6739435,0.05917251,0.05917251
DB0-m29_o80_o113_f0_pts.sym.11_repeat.cif,0.848648,0.8986798,0.05003178,0.05003178
DB0-m29_o80_o113_f0_pts.sym.15_repeat.cif,1.325236,1.39381,0.06857407,0.06857407
DB0-m29_o80_o113_f0_pts.sym.21_repeat.cif,0.574407,0.6610704,0.086663425,0.086663425
DB0-m29_o80_o113_f0_pts.sym.28_repeat.cif,0.781197,0.9338677,0.15267068,0.15267068
DB0-m29_o80_o113_f0_pts.sym.6_repeat.cif,0.69494,0.87473327,0.1797933,0.1797933
DB0-m29_o80_o113_f0_pts.sym.74_repeat.cif,0.975867,1.0651554,0.08928841,0.08928841
DB0-m29_o80_o113_f0_pts.sym.86_repeat.cif,0.698443,0.8624524,0.16400939,0.16400939
DB0-m29_o80_o117_f0_pts.sym.4_repeat.cif,0.922471,1.001247,0.07877606,0.07877606
DB0-m29_o80_o143_f0_pts.sym.63_repeat.cif,0.768491,0.9866388,0.21814775,0.21814775
DB0-m29_o80_o143_f0_pts.sym.67_repeat.cif,0.62016,0.7760835,0.15592355,0.15592355
DB0-m29_o80_o143_f0_pts.sym.76_repeat.cif,0.648809,0.54289854,-0.10591048,0.10591048
DB0-m29_o80_o143_f0_pts.sym.88_repeat.cif,0.675606,0.7342459,0.058639884,0.058639884
DB0-m29_o80_o1470_f0_pts.sym.88_repeat.cif,1.478588,1.8220537,0.3434657,0.3434657
DB0-m29_o80_o1470_f0_pts.sym.97_repeat.cif,1.244076,1.278058,0.03398204,0.03398204
DB0-m29_o80_o147_f0_pts.sym.106_repeat.cif,0.98636,1.3317292,0.34536916,0.34536916
DB0-m29_o80_o147_f0_pts.sym.108_repeat.cif,1.8030698,1.736176,-0.066893816,0.066893816
DB0-m29_o80_o147_f0_pts.sym.112_repeat.cif,1.86869,2.1453538,0.27666378,0.27666378
DB0-m29_o80_o147_f0_pts.sym.13_repeat.cif,1.8519301,2.2406611,0.388731,0.388731
DB0-m29_o80_o147_f0_pts.sym.22_repeat.cif,0.931958,1.0783706,0.14641255,0.14641255
DB0-m29_o80_o148_f0_pts.sym.13_repeat.cif,1.383989,1.9272282,0.54323924,0.54323924
DB0-m29_o80_o148_f0_pts.sym.14_repeat.cif,1.686954,1.8614616,0.17450762,0.17450762
DB0-m29_o80_o148_f0_pts.sym.72_repeat.cif,1.379218,1.749315,0.37009704,0.37009704
DB0-m29_o80_o1490_f0_pts.sym.50_repeat.cif,1.036471,0.7821131,-0.25435793,0.25435793
DB0-m29_o80_o149_f0_pts.sym.21_repeat.cif,1.258294,1.4902804,0.2319864,0.2319864
DB0-m29_o80_o149_f0_pts.sym.22_repeat.cif,1.691999,1.3808656,-0.31113338,0.31113338
DB0-m29_o80_o149_f0_pts.sym.24_repeat.cif,1.660573,1.4677808,-0.19279218,0.19279218
DB0-m29_o80_o149_f0_pts.sym.38_repeat.cif,1.706022,2.2792842,0.5732622,0.5732622
DB0-m29_o80_o149_f0_pts.sym.61_repeat.cif,1.370213,1.4197413,0.04952824,0.04952824
DB0-m29_o80_o149_f0_pts.sym.74_repeat.cif,2.041685,2.3553038,0.31361866,0.31361866
DB0-m29_o80_o149_f0_pts.sym.82_repeat.cif,1.412815,1.755621,0.34280598,0.34280598
DB0-m29_o80_o149_f0_pts.sym.88_repeat.cif,1.578393,1.6620646,0.08367157,0.08367157
DB0-m29_o80_o1500_f0_pts.sym.107_repeat.cif,0.38085496,0.40813735,0.027282387,0.027282387
DB0-m29_o80_o1500_f0_pts.sym.113_repeat.cif,0.750652,0.5609592,-0.1896928,0.1896928
DB0-m29_o80_o1500_f0_pts.sym.16_repeat.cif,0.634255,0.50532776,-0.12892723,0.12892723
DB0-m29_o80_o1500_f0_pts.sym.5_repeat.cif,0.492373,0.53472376,0.04235077,0.04235077
DB0-m29_o80_o1500_f0_pts.sym.87_repeat.cif,0.577105,0.5072337,-0.06987131,0.06987131
DB0-m29_o80_o1500_f0_pts.sym.9_repeat.cif,0.458557,0.37784377,-0.08071324,0.08071324
DB0-m29_o80_o150_f0_pts.sym.124_repeat.cif,1.344436,1.3541334,0.009697318,0.009697318
DB0-m29_o80_o150_f0_pts.sym.125_repeat.cif,1.572551,1.6561849,0.0836339,0.0836339
DB0-m29_o80_o150_f0_pts.sym.28_repeat.cif,1.110561,0.9791118,-0.13144922,0.13144922
DB0-m29_o80_o150_f0_pts.sym.43_repeat.cif,1.485596,1.3125657,-0.17303026,0.17303026
DB0-m29_o80_o150_f0_pts.sym.48_repeat.cif,1.276918,1.6372849,0.36036682,0.36036682
DB0-m29_o80_o150_f0_pts.sym.51_repeat.cif,1.608381,1.3191352,-0.28924584,0.28924584
DB0-m29_o80_o1510_f0_pts.sym.75_repeat.cif,0.473832,0.49766123,0.023829222,0.023829222
DB0-m29_o80_o151_f0_pts.sym.46_repeat.cif,1.041918,1.1843915,0.14247346,0.14247346
DB0-m29_o80_o1530_f0_pts.sym.20_repeat.cif,0.68901,0.7704081,0.08139807,0.08139807
DB0-m29_o80_o1530_f0_pts.sym.32_repeat.cif,1.361766,1.3199587,-0.041807294,0.041807294
DB0-m29_o80_o1530_f0_pts.sym.53_repeat.cif,0.954481,0.89872736,-0.05575365,0.05575365
DB0-m29_o80_o153_f0_pts.sym.15_repeat.cif,1.9490042,1.6330442,-0.31595993,0.31595993
DB0-m29_o80_o153_f0_pts.sym.23_repeat.cif,1.079164,0.9156599,-0.16350412,0.16350412
DB0-m29_o80_o153_f0_pts.sym.58_repeat.cif,1.470431,1.6147488,0.14431787,0.14431787
DB0-m29_o80_o153_f0_pts.sym.65_repeat.cif,1.212202,1.4147061,0.20250416,0.20250416
DB0-m29_o80_o153_f0_pts.sym.8_repeat.cif,1.277118,1.5136107,0.23649275,0.23649275
DB0-m29_o80_o169_f0_pts.sym.80_repeat.cif,0.258987,0.2971452,0.03815818,0.03815818
DB0-m29_o80_o170_f0_pts.sym.45_repeat.cif,0.24600399,0.2718469,0.025842905,0.025842905
DB0-m29_o80_o172_f0_pts.sym.42_repeat.cif,0.25694996,0.27836937,0.021419406,0.021419406
DB0-m29_o80_o420_f0_pts.sym.13_repeat.cif,0.680278,0.49557197,-0.18470603,0.18470603
DB0-m29_o80_o42_f0_pts.sym.1_repeat.cif,1.497375,1.6149105,0.11753547,0.11753547
DB0-m29_o80_o42_f0_pts.sym.21_repeat.cif,1.613632,1.5234592,-0.09017277,0.09017277
DB0-m29_o80_o42_f0_pts.sym.23_repeat.cif,1.403578,1.4622436,0.058665514,0.058665514
DB0-m29_o80_o42_f0_pts.sym.57_repeat.cif,1.285676,1.6408701,0.3551941,0.3551941
DB0-m29_o80_o42_f0_pts.sym.68_repeat.cif,0.747781,1.4975228,0.74974185,0.74974185
DB0-m29_o80_o42_f0_pts.sym.76_repeat.cif,0.800888,1.072656,0.27176803,0.27176803
DB0-m29_o80_o430_f0_pts.sym.13_repeat.cif,0.391506,0.62347794,0.23197195,0.23197195
DB0-m29_o80_o43_f0_pts.sym.93_repeat.cif,1.451565,1.5669863,0.115421295,0.115421295
DB0-m29_o80_o44_f0_pts.sym.106_repeat.cif,1.557493,1.4359014,-0.12159157,0.12159157
DB0-m29_o80_o44_f0_pts.sym.83_repeat.cif,0.686946,1.1233681,0.43642217,0.43642217
DB0-m29_o80_o44_f0_pts.sym.89_repeat.cif,1.64485,1.5200036,-0.12484646,0.12484646
DB0-m29_o80_o450_f0_pts.sym.83_repeat.cif,0.471248,0.52181506,0.05056706,0.05056706
DB0-m29_o80_o45_f0_pts.sym.13_repeat.cif,1.394613,1.2580721,-0.13654089,0.13654089
DB0-m29_o80_o45_f0_pts.sym.18_repeat.cif,1.457144,1.5628573,0.10571325,0.10571325
DB0-m29_o80_o45_f0_pts.sym.3_repeat.cif,0.870334,1.0722401,0.20190609,0.20190609
DB0-m29_o80_o45_f0_pts.sym.49_repeat.cif,1.101484,1.2043749,0.10289097,0.10289097
DB0-m29_o80_o45_f0_pts.sym.96_repeat.cif,1.254006,1.6133556,0.3593496,0.3593496
DB0-m29_o80_o46_f0_pts.sym.12_repeat.cif,2.818698,2.0550232,-0.76367474,0.76367474
DB0-m29_o80_o46_f0_pts.sym.34_repeat.cif,2.098415,1.999373,-0.09904194,0.09904194
DB0-m29_o80_o46_f0_pts.sym.48_repeat.cif,2.133117,2.252077,0.11896014,0.11896014
DB0-m29_o80_o46_f0_pts.sym.54_repeat.cif,0.813139,1.0564036,0.24326462,0.24326462
DB0-m29_o80_o46_f0_pts.sym.65_repeat.cif,1.822454,1.7819445,-0.040509462,0.040509462
DB0-m29_o80_o46_f0_pts.sym.69_repeat.cif,1.9639311,1.8345349,-0.1293962,0.1293962
DB0-m29_o80_o46_f0_pts.sym.71_repeat.cif,1.768017,1.6805232,-0.0874939,0.0874939
DB0-m29_o80_o46_f0_pts.sym.79_repeat.cif,2.985761,2.9613888,-0.0243721,0.0243721
DB0-m29_o80_o46_f0_pts.sym.84_repeat.cif,2.041078,1.8076237,-0.23345435,0.23345435
DB0-m29_o80_o46_f0_pts.sym.8_repeat.cif,1.759547,1.7956166,0.03606963,0.03606963
DB0-m29_o80_o470_f0_pts.sym.15_repeat.cif,1.7683079,1.1180652,-0.6502427,0.6502427
DB0-m29_o80_o470_f0_pts.sym.17_repeat.cif,1.306594,0.95301443,-0.35357958,0.35357958
DB0-m29_o80_o470_f0_pts.sym.18_repeat.cif,1.9234791,1.816998,-0.106481075,0.106481075
DB0-m29_o80_o470_f0_pts.sym.36_repeat.cif,1.976717,1.6132271,-0.36348987,0.36348987
DB0-m29_o80_o470_f0_pts.sym.49_repeat.cif,1.225893,1.5106274,0.28473437,0.28473437
DB0-m29_o80_o470_f0_pts.sym.65_repeat.cif,0.626281,0.5683709,-0.057910144,0.057910144
DB0-m29_o80_o470_f0_pts.sym.73_repeat.cif,1.122569,0.99652815,-0.12604082,0.12604082
DB0-m29_o80_o470_f0_pts.sym.83_repeat.cif,1.460357,1.2859383,-0.17441869,0.17441869
DB0-m29_o80_o470_f0_pts.sym.91_repeat.cif,0.7589,1.0218484,0.26294845,0.26294845
DB0-m29_o80_o47_f0_pts.sym.24_repeat.cif,1.598632,1.7685626,0.16993058,0.16993058
DB0-m29_o80_o47_f0_pts.sym.8_repeat.cif,1.7353361,1.6942849,-0.04105115,0.04105115
DB0-m29_o80_o490_f0_pts.sym.13_repeat.cif,0.863702,1.0379612,0.17425925,0.17425925
DB0-m29_o80_o490_f0_pts.sym.31_repeat.cif,0.859427,1.0892804,0.22985339,0.22985339
DB0-m29_o80_o490_f0_pts.sym.66_repeat.cif,0.774465,0.7207038,-0.053761244,0.053761244
DB0-m29_o80_o490_f0_pts.sym.86_repeat.cif,0.970474,1.2071689,0.23669493,0.23669493
DB0-m29_o80_o490_f0_pts.sym.89_repeat.cif,1.113112,1.2383595,0.12524748,0.12524748
DB0-m29_o80_o49_f0_pts.sym.31_repeat.cif,1.550205,1.664465,0.11425996,0.11425996
DB0-m29_o80_o49_f0_pts.sym.34_repeat.cif,2.363331,2.1632771,-0.20005393,0.20005393
DB0-m29_o80_o49_f0_pts.sym.7_repeat.cif,1.674103,1.8275349,0.15343189,0.15343189
DB0-m29_o80_o49_f0_pts.sym.82_repeat.cif,1.470863,1.4731236,0.0022605658,0.0022605658
DB0-m29_o80_o500_f0_pts.sym.10_repeat.cif,0.923329,0.94672316,0.023394167,0.023394167
DB0-m29_o80_o500_f0_pts.sym.34_repeat.cif,1.158392,1.2904382,0.13204622,0.13204622
DB0-m29_o80_o500_f0_pts.sym.51_repeat.cif,1.00056,0.9812338,-0.01932627,0.01932627
DB0-m29_o80_o500_f0_pts.sym.61_repeat.cif,1.135395,0.7069919,-0.42840314,0.42840314
DB0-m29_o80_o500_f0_pts.sym.75_repeat.cif,0.900992,1.0013764,0.100384414,0.100384414
DB0-m29_o80_o500_f0_pts.sym.9_repeat.cif,0.876099,0.9715878,0.09548879,0.09548879
DB0-m29_o80_o510_f0_pts.sym.27_repeat.cif,0.40596798,0.45077407,0.044806093,0.044806093
DB0-m29_o80_o510_f0_pts.sym.48_repeat.cif,0.796867,0.48598883,-0.3108782,0.3108782
DB0-m29_o80_o510_f0_pts.sym.49_repeat.cif,1.14906,0.7785952,-0.3704648,0.3704648
DB0-m29_o80_o510_f0_pts.sym.9_repeat.cif,0.64974,0.5971081,-0.052631855,0.052631855
DB0-m29_o80_o51_f0_pts.sym.22_repeat.cif,1.265295,1.4886132,0.22331822,0.22331822
