filename,y_true,y_pred,error
DB0-m29_o81_o102_f0_pts.sym.50_repeat.cif,0.586696,0.86972076,0.28302473
DB0-m29_o81_o110_f0_pts.sym.33_repeat.cif,1.009629,0.8766558,-0.1329732
DB0-m29_o81_o110_f0_pts.sym.5_repeat.cif,0.834095,0.7866222,-0.047472775
DB0-m29_o81_o111_f0_pts.sym.4_repeat.cif,1.086808,0.7290399,-0.35776806
DB0-m29_o81_o143_f0_pts.sym.38_repeat.cif,0.60385,0.5786622,-0.02518779
DB0-m29_o81_o147_f0_pts.sym.66_repeat.cif,1.268518,1.0596203,-0.20889771
DB0-m29_o81_o148_f0_pts.sym.77_repeat.cif,0.72882,0.93845505,0.20963502
DB0-m29_o81_o1530_f0_pts.sym.85_repeat.cif,0.704374,0.6077968,-0.09657723
DB0-m29_o81_o430_f0_pts.sym.18_repeat.cif,0.32902396,0.3671216,0.03809765
DB0-m29_o81_o470_f0_pts.sym.41_repeat.cif,0.525278,0.6950381,0.16976011
DB0-m29_o81_o510_f0_pts.sym.31_repeat.cif,0.38762498,0.4041839,0.016558915
DB0-m29_o81_o510_f0_pts.sym.79_repeat.cif,0.36065,0.38589627,0.025246263
DB0-m29_o81_o51_f0_pts.sym.9_repeat.cif,1.092151,0.81401795,-0.2781331
DB0-m29_o81_o530_f0_pts.sym.7_repeat.cif,0.27609396,0.45150545,0.1754115
DB0-m29_o81_o92_f0_pts.sym.38_repeat.cif,0.855967,0.96871173,0.11274475
DB0-m29_o82_o109_f0_pts.sym.69_repeat.cif,0.42178798,0.6486975,0.22690952
DB0-m29_o82_o109_f0_pts.sym.74_repeat.cif,0.443715,0.63866,0.19494501
DB0-m29_o82_o110_f0_pts.sym.37_repeat.cif,1.061333,0.83663726,-0.22469568
DB0-m29_o82_o143_f0_pts.sym.57_repeat.cif,1.628988,1.034621,-0.594367
DB0-m29_o82_o1470_f0_pts.sym.75_repeat.cif,0.696343,0.9775654,0.2812224
DB0-m29_o82_o147_f0_pts.sym.8_repeat.cif,1.081758,0.8733261,-0.2084319
DB0-m29_o82_o1500_f0_pts.sym.114_repeat.cif,0.752418,0.6597237,-0.09269428
DB0-m29_o82_o150_f0_pts.sym.32_repeat.cif,1.018942,0.9368284,-0.08211362
DB0-m29_o82_o172_f0_pts.sym.28_repeat.cif,0.208538,0.34652752,0.13798952
DB0-m29_o82_o44_f0_pts.sym.53_repeat.cif,1.456655,1.1206659,-0.33598912
DB0-m29_o82_o45_f0_pts.sym.34_repeat.cif,1.026875,0.7890784,-0.2377966
DB0-m29_o82_o470_f0_pts.sym.79_repeat.cif,1.084506,1.0295721,-0.054933906
DB0-m29_o82_o510_f0_pts.sym.27_repeat.cif,0.631238,0.6785781,0.047340095
DB0-m29_o82_o510_f0_pts.sym.33_repeat.cif,0.455653,0.63050646,0.17485344
DB0-m29_o82_o510_f0_pts.sym.42_repeat.cif,0.483893,0.5590677,0.07517472
DB0-m29_o82_o91_f0_pts.sym.51_repeat.cif,1.0722,0.8980661,-0.17413384
DB0-m29_o83_o110_f0_pts.sym.15_repeat.cif,0.811906,0.7305381,-0.08136791
DB0-m29_o83_o143_f0_pts.sym.83_repeat.cif,0.619663,0.7105545,0.09089148
DB0-m29_o83_o147_f0_pts.sym.100_repeat.cif,1.019638,0.98224527,-0.037392676
DB0-m29_o83_o148_f0_pts.sym.74_repeat.cif,0.661566,1.1854975,0.5239315
DB0-m29_o83_o43_f0_pts.sym.68_repeat.cif,0.427737,0.5530442,0.1253072
DB0-m29_o83_o43_f0_pts.sym.70_repeat.cif,0.665412,0.89185476,0.22644275
DB0-m29_o83_o45_f0_pts.sym.68_repeat.cif,0.832858,1.1303883,0.29753023
DB0-m29_o83_o470_f0_pts.sym.69_repeat.cif,0.923461,0.68390626,-0.23955476
DB0-m29_o83_o47_f0_pts.sym.23_repeat.cif,1.02351,1.1304007,0.10689068
DB0-m29_o83_o510_f0_pts.sym.27_repeat.cif,0.372076,0.46644485,0.094368845
DB0-m29_o83_o51_f0_pts.sym.5_repeat.cif,0.428997,0.46334037,0.03434336
DB0-m29_o83_o51_f0_pts.sym.71_repeat.cif,0.703614,0.9082186,0.20460463
DB0-m29_o83_o86_f0_pts.sym.50_repeat.cif,0.586213,0.91759986,0.33138686
DB0-m29_o84_o102_f0_pts.sym.15_repeat.cif,0.843397,1.025651,0.18225396
DB0-m29_o84_o143_f0_pts.sym.49_repeat.cif,0.586289,0.785645,0.19935602
DB0-m29_o84_o150_f0_pts.sym.134_repeat.cif,1.43296,1.2890893,-0.14387071
DB0-m29_o84_o1510_f0_pts.sym.1_repeat.cif,0.420391,0.44652855,0.02613756
DB0-m29_o84_o500_f0_pts.sym.5_repeat.cif,1.561316,0.8696026,-0.6917134
DB0-m29_o84_o510_f0_pts.sym.8_repeat.cif,0.49638,0.59604037,0.09966037
DB0-m29_o84_o54_f0_pts.sym.62_repeat.cif,1.555878,1.3820126,-0.17386544
DB0-m29_o85_o151_f0_pts.sym.33_repeat.cif,0.49488,0.44119504,-0.05368495
DB0-m29_o85_o470_f0_pts.sym.52_repeat.cif,0.721174,0.69726574,-0.023908257
DB0-m29_o86_o143_f0_pts.sym.19_repeat.cif,0.874204,0.84668875,-0.027515233
DB0-m29_o86_o47_f0_pts.sym.63_repeat.cif,2.339327,2.060338,-0.27898908
DB0-m29_o88_o105_f0_pts.sym.44_repeat.cif,0.32787597,0.41061,0.08273402
DB0-m29_o88_o109_f0_pts.sym.10_repeat.cif,0.399804,0.34089953,-0.05890447
DB0-m29_o88_o109_f0_pts.sym.96_repeat.cif,1.019066,0.58708537,-0.4319806
DB0-m29_o88_o110_f0_pts.sym.28_repeat.cif,0.962097,0.66530144,-0.29679555
DB0-m29_o88_o110_f0_pts.sym.8_repeat.cif,0.793303,0.5073024,-0.2860006
DB0-m29_o88_o145_f0_pts.sym.21_repeat.cif,0.29462802,0.34127057,0.046642542
DB0-m29_o88_o1470_f0_pts.sym.43_repeat.cif,0.36997396,0.4465488,0.07657483
DB0-m29_o88_o147_f0_pts.sym.75_repeat.cif,1.338297,0.908913,-0.429384
DB0-m29_o88_o147_f0_pts.sym.7_repeat.cif,0.760752,0.5145795,-0.24617255
DB0-m29_o88_o1490_f0_pts.sym.3_repeat.cif,0.398693,0.4189152,0.020222217
DB0-m29_o88_o149_f0_pts.sym.25_repeat.cif,0.38332403,0.3904388,0.007114768
DB0-m29_o88_o149_f0_pts.sym.82_repeat.cif,0.759205,0.6688497,-0.09035528
DB0-m29_o88_o150_f0_pts.sym.35_repeat.cif,0.572867,0.40438333,-0.16848364
DB0-m29_o88_o151_f0_pts.sym.20_repeat.cif,0.455899,0.3656905,-0.0902085
DB0-m29_o88_o151_f0_pts.sym.44_repeat.cif,0.855089,0.6346658,-0.22042322
DB0-m29_o88_o172_f0_pts.sym.26_repeat.cif,0.185067,0.2544135,0.06934649
DB0-m29_o88_o420_f0_pts.sym.18_repeat.cif,0.231547,0.31652832,0.08498132
DB0-m29_o88_o43_f0_pts.sym.35_repeat.cif,1.120002,0.63160145,-0.48840058
DB0-m29_o88_o44_f0_pts.sym.77_repeat.cif,0.477921,0.5270306,0.049109578
DB0-m29_o88_o450_f0_pts.sym.101_repeat.cif,0.289658,0.3202055,0.0305475
DB0-m29_o88_o45_f0_pts.sym.105_repeat.cif,0.783792,0.6189453,-0.16484672
DB0-m29_o88_o46_f0_pts.sym.53_repeat.cif,1.893635,1.1338574,-0.75977767
DB0-m29_o88_o470_f0_pts.sym.88_repeat.cif,0.701345,0.55229115,-0.14905387
DB0-m29_o88_o47_f0_pts.sym.68_repeat.cif,1.066733,0.6471939,-0.4195391
DB0-m29_o88_o490_f0_pts.sym.107_repeat.cif,0.394625,0.45459056,0.05996555
DB0-m29_o88_o490_f0_pts.sym.62_repeat.cif,0.561998,0.43846723,-0.123530775
DB0-m29_o88_o49_f0_pts.sym.12_repeat.cif,0.815179,0.63892835,-0.17625064
DB0-m29_o88_o500_f0_pts.sym.96_repeat.cif,0.62005,0.3789991,-0.2410509
DB0-m29_o88_o510_f0_pts.sym.75_repeat.cif,0.32391,0.34623787,0.02232787
DB0-m29_o88_o53_f0_pts.sym.22_repeat.cif,0.423334,0.62292314,0.19958913
DB0-m29_o88_o90_f0_pts.sym.95_repeat.cif,0.485024,0.45041773,-0.034606278
DB0-m29_o88_o91_f0_pts.sym.63_repeat.cif,0.741552,0.8080013,0.066449285
DB0-m29_o89_o108_f0_pts.sym.41_repeat.cif,0.889998,0.857069,-0.032929003
DB0-m29_o89_o109_f0_pts.sym.59_repeat.cif,1.144781,0.84303844,-0.30174255
DB0-m29_o89_o115_f0_pts.sym.28_repeat.cif,0.527538,0.5814132,0.053875208
DB0-m29_o89_o147_f0_pts.sym.72_repeat.cif,1.47889,1.5670743,0.08818436
DB0-m29_o89_o1500_f0_pts.sym.14_repeat.cif,0.374144,0.5061002,0.13195619
DB0-m29_o89_o1510_f0_pts.sym.71_repeat.cif,0.464316,0.46953106,0.005215049
DB0-m29_o89_o42_f0_pts.sym.36_repeat.cif,0.661432,0.83263034,0.17119831
DB0-m29_o89_o450_f0_pts.sym.23_repeat.cif,0.677418,0.7165719,0.039153934
DB0-m29_o89_o45_f0_pts.sym.84_repeat.cif,1.640702,1.0368317,-0.6038703
DB0-m29_o89_o530_f0_pts.sym.9_repeat.cif,0.402267,0.52607334,0.12380633
DB0-m29_o89_o86_f0_pts.sym.65_repeat.cif,1.079199,1.0508636,-0.028335333
DB0-m29_o90_o101_f0_pts.sym.17_repeat.cif,0.450113,0.5513948,0.10128182
DB0-m29_o90_o108_f0_pts.sym.62_repeat.cif,0.646329,0.60377777,-0.04255122
DB0-m29_o90_o108_f0_pts.sym.75_repeat.cif,0.714382,0.59367037,-0.120711625
DB0-m29_o90_o109_f0_pts.sym.102_repeat.cif,0.459032,0.48347828,0.024446279
DB0-m29_o90_o109_f0_pts.sym.3_repeat.cif,0.493051,0.52112865,0.028077662
DB0-m29_o90_o109_f0_pts.sym.53_repeat.cif,0.551024,0.52878046,-0.02224356
DB0-m29_o90_o1470_f0_pts.sym.8_repeat.cif,0.39532998,0.4292906,0.03396061
DB0-m29_o90_o147_f0_pts.sym.59_repeat.cif,0.783197,0.64875185,-0.13444513
DB0-m29_o90_o148_f0_pts.sym.48_repeat.cif,1.065338,0.7377097,-0.3276283
DB0-m29_o90_o1500_f0_pts.sym.112_repeat.cif,0.972725,0.5908804,-0.38184458
DB0-m29_o90_o150_f0_pts.sym.151_repeat.cif,0.56357,0.4727947,-0.09077531
DB0-m29_o90_o44_f0_pts.sym.20_repeat.cif,0.541029,0.44697097,-0.09405801
DB0-m29_o90_o450_f0_pts.sym.61_repeat.cif,0.511543,0.37362835,-0.13791463
DB0-m29_o90_o46_f0_pts.sym.21_repeat.cif,0.583166,0.32984382,-0.25332218
DB0-m29_o90_o490_f0_pts.sym.51_repeat.cif,0.841017,0.57916147,-0.26185554
DB0-m29_o90_o51_f0_pts.sym.39_repeat.cif,0.854018,0.61622036,-0.23779762
DB0-m29_o90_o52_f0_pts.sym.117_repeat.cif,0.416099,0.41180754,-0.004291475
DB0-m29_o90_o53_f0_pts.sym.58_repeat.cif,0.41430798,0.48977724,0.075469255
DB0-m29_o90_o570_f0_pts.sym.115_repeat.cif,0.466489,0.62713945,0.16065046
DB0-m29_o90_o78_f0_pts.sym.112_repeat.cif,0.668428,0.54672205,-0.12170595
DB0-m29_o90_o78_f0_pts.sym.71_repeat.cif,0.522871,0.5292728,0.0064017773
DB0-m29_o90_o82_f0_pts.sym.4_repeat.cif,0.398892,0.5897455,0.19085354
DB0-m29_o90_o83_f0_pts.sym.27_repeat.cif,0.349976,0.4240918,0.07411578
DB0-m29_o90_o83_f0_pts.sym.69_repeat.cif,0.484371,0.49255607,0.008185059
DB0-m29_o90_o84_f0_pts.sym.46_repeat.cif,0.624558,0.7319546,0.1073966
DB0-m29_o90_o92_f0_pts.sym.34_repeat.cif,0.6428,0.5275629,-0.11523706
DB0-m29_o90_o93_f0_pts.sym.53_repeat.cif,0.796288,0.43991894,-0.35636908
DB0-m29_o91_o101_f0_pts.sym.46_repeat.cif,0.735546,0.7305406,-0.0050054193
DB0-m29_o91_o101_f0_pts.sym.74_repeat.cif,0.349692,0.54134727,0.19165528
DB0-m29_o91_o117_f0_pts.sym.119_repeat.cif,0.755247,0.7132419,-0.04200512
DB0-m29_o91_o147_f0_pts.sym.104_repeat.cif,1.192915,0.90527624,-0.28763872
DB0-m29_o91_o510_f0_pts.sym.14_repeat.cif,0.421307,0.48248062,0.061173618
DB0-m29_o91_o85_f0_pts.sym.63_repeat.cif,0.629553,0.59479994,-0.034753084
DB0-m29_o92_o150_f0_pts.sym.49_repeat.cif,1.003464,0.867137,-0.13632697
DB0-m29_o92_o151_f0_pts.sym.90_repeat.cif,0.878259,0.5564188,-0.32184023
DB0-m29_o92_o470_f0_pts.sym.27_repeat.cif,0.860675,0.6951968,-0.16547817
DB0-m29_o92_o85_f0_pts.sym.23_repeat.cif,0.896514,0.63821137,-0.25830263
DB0-m29_o93_o143_f0_pts.sym.18_repeat.cif,0.255145,0.303716,0.04857099
DB0-m29_o93_o1470_f0_pts.sym.12_repeat.cif,0.50144,0.43548092,-0.065959066
DB0-m29_o93_o151_f0_pts.sym.30_repeat.cif,0.628442,0.3673941,-0.2610479
DB0-m29_o93_o46_f0_pts.sym.57_repeat.cif,1.198281,0.7592309,-0.43905014
DB0-m29_o93_o47_f0_pts.sym.34_repeat.cif,0.793663,0.8911787,0.0975157
DB0-m29_o93_o86_f0_pts.sym.62_repeat.cif,0.784983,0.69162565,-0.093357325
DB0-m29_o95_o87_f0_pts.sym.20_repeat.cif,4.919274,2.803966,-2.1153078
DB0-m29_o96_o108_f0_pts.sym.109_repeat.cif,0.429911,0.48386484,0.053953856
DB0-m29_o96_o108_f0_pts.sym.8_repeat.cif,0.338393,0.5531316,0.21473858
DB0-m29_o96_o109_f0_pts.sym.53_repeat.cif,0.34543303,0.589303,0.24386999
DB0-m29_o96_o110_f0_pts.sym.16_repeat.cif,0.481673,0.664437,0.182764
DB0-m29_o96_o1470_f0_pts.sym.85_repeat.cif,0.512649,0.49383345,-0.018815547
DB0-m29_o96_o1490_f0_pts.sym.10_repeat.cif,0.467094,0.48479897,0.017704964
DB0-m29_o96_o43_f0_pts.sym.18_repeat.cif,0.604646,0.43797103,-0.166675
DB0-m29_o97_o1470_f0_pts.sym.87_repeat.cif,0.894032,0.7280057,-0.1660263
DB0-m29_o97_o151_f0_pts.sym.65_repeat.cif,0.93546,0.9852164,0.049756408
DB0-m29_o97_o43_f0_pts.sym.20_repeat.cif,1.253301,0.89682865,-0.35647237
DB0-m29_o97_o450_f0_pts.sym.11_repeat.cif,0.473586,0.57727706,0.10369107
DB0-m29_o97_o450_f0_pts.sym.20_repeat.cif,0.687901,0.6834003,-0.0045007467
DB0-m29_o97_o470_f0_pts.sym.6_repeat.cif,1.00069,0.6777121,-0.3229779
DB0-m29_o97_o47_f0_pts.sym.52_repeat.cif,1.424288,1.7433398,0.31905174
DB0-m29_o97_o490_f0_pts.sym.17_repeat.cif,0.847903,0.84055865,-0.007344365
DB0-m29_o97_o52_f0_pts.sym.33_repeat.cif,0.956528,0.9302446,-0.026283383
DB0-m29_o97_o86_f0_pts.sym.14_repeat.cif,1.011915,0.92080027,-0.0911147
DB0-m29_o97_o91_f0_pts.sym.58_repeat.cif,1.079161,0.8530896,-0.22607148
DB0-m29_o99_o102_f0_pts.sym.12_repeat.cif,0.479708,0.447619,-0.032088995
DB0-m29_o99_o108_f0_pts.sym.51_repeat.cif,0.70047,0.5320717,-0.16839826
DB0-m29_o99_o111_f0_pts.sym.53_repeat.cif,0.669503,0.4698304,-0.19967258
DB0-m29_o99_o147_f0_pts.sym.4_repeat.cif,0.632348,0.77623296,0.14388496
DB0-m29_o99_o151_f0_pts.sym.31_repeat.cif,0.393588,0.37460572,-0.018982291
DB0-m29_o99_o430_f0_pts.sym.103_repeat.cif,0.23021197,0.3926288,0.16241682
DB0-m29_o99_o45_f0_pts.sym.16_repeat.cif,0.361632,0.36339396,0.0017619729
DB0-m29_o99_o46_f0_pts.sym.51_repeat.cif,0.856884,0.54225934,-0.31462467
DB0-m29_o99_o510_f0_pts.sym.1_repeat.cif,0.209099,0.27766734,0.06856835
DB0-m29_o99_o510_f0_pts.sym.91_repeat.cif,0.507909,0.4790216,-0.028887391
DB0-m29_o99_o51_f0_pts.sym.104_repeat.cif,0.614928,0.4355324,-0.17939562
DB0-m29_o99_o51_f0_pts.sym.107_repeat.cif,0.61999,0.57810986,-0.04188013
DB0-m29_o99_o52_f0_pts.sym.69_repeat.cif,0.26616096,0.33074623,0.06458527
DB0-m29_o99_o53_f0_pts.sym.25_repeat.cif,0.440099,0.44857374,0.008474737
DB0-m29_o99_o86_f0_pts.sym.24_repeat.cif,0.35099596,0.5685533,0.21755737
DB0-m2_o10_o29_f0_pcu.sym.35_repeat.cif,3.582779,3.5199704,-0.06280851
DB0-m2_o11_o11_f0_nbo.sym.14_repeat.cif,0.11432803,0.14439827,0.030070245
DB0-m2_o11_o11_f0_nbo.sym.31_repeat.cif,0.09693098,0.119398415,0.022467434
DB0-m2_o11_o11_f0_nbo.sym.85_repeat.cif,0.133946,0.12359786,-0.010348141
DB0-m2_o11_o11_f0_pcu.sym.21_repeat.cif,0.282449,0.38256782,0.100118816
DB0-m2_o11_o13_f0_pcu.sym.97_repeat.cif,0.438786,0.734099,0.29531297
DB0-m2_o11_o148_f0_pcu_repeat.cif,0.461951,0.633524,0.17157301
DB0-m2_o11_o14_f0_pcu.sym.68_repeat.cif,1.091071,1.0420805,-0.048990488
DB0-m2_o11_o15_f0_nbo.sym.79_repeat.cif,0.19594198,0.14956564,-0.046376348
DB0-m2_o11_o16_f0_pcu.sym.11_repeat.cif,0.605474,0.43871915,-0.16675484
DB0-m2_o11_o17_f0_nbo.sym.43_repeat.cif,0.18684399,0.1908791,0.0040351152
DB0-m2_o11_o19_f0_pcu.sym.96_repeat.cif,0.343894,0.42195746,0.07806346
DB0-m2_o11_o23_f0_pcu.sym.13_repeat.cif,0.451554,0.40266424,-0.048889756
DB0-m2_o11_o23_f0_pcu.sym.95_repeat.cif,0.41767603,0.41207004,-0.0056059957
DB0-m2_o11_o25_f0_nbo.sym.113_repeat.cif,0.10627502,0.15957308,0.053298056
DB0-m2_o12_o12_f0_pcu.sym.17_repeat.cif,0.19673002,0.3750434,0.17831337
DB0-m2_o12_o16_f0_pcu.sym.3_repeat.cif,0.713353,0.5251217,-0.18823129
DB0-m2_o12_o25_f0_pcu.sym.94_repeat.cif,0.47177,0.4112706,-0.0604994
DB0-m2_o12_o28_f0_pcu.sym.14_repeat.cif,0.929022,0.85314053,-0.07588148
DB0-m2_o13_o13_f0_pcu.sym.37_repeat.cif,1.492111,1.3726602,-0.11945081
DB0-m2_o13_o13_f0_pcu.sym.41_repeat.cif,1.325689,0.98935634,-0.33633262
DB0-m2_o13_o15_f0_pcu.sym.66_repeat.cif,1.594436,1.4816016,-0.11283445
DB0-m2_o13_o24_f0_pcu.sym.12_repeat.cif,0.957051,0.57210535,-0.38494563
DB0-m2_o13_o26_f0_pcu.sym.50_repeat.cif,0.822135,0.87965506,0.05752009
DB0-m2_o13_o27_f0_pcu.sym.32_repeat.cif,0.446482,0.53021014,0.083728135
DB0-m2_o13_o32_xbe_repeat.cif,0.18246603,0.20832759,0.025861561
DB0-m2_o14_o15_f0_nbo.sym.82_repeat.cif,0.30988097,0.2068348,-0.10304618
DB0-m2_o14_o17_f0_nbo.sym.69_repeat.cif,0.24918401,0.19173616,-0.05744785
DB0-m2_o14_o20_f0_nbo.sym.20_repeat.cif,0.12871099,0.18857211,0.059861124
DB0-m2_o14_o23_f0_nbo.sym.36_repeat.cif,0.23142302,0.23995042,0.008527398
DB0-m2_o14_o24_f0_nbo.sym.24_repeat.cif,0.217731,0.17282522,-0.04490578
DB0-m2_o14_o24_f0_pcu.sym.7_repeat.cif,1.252803,0.8858598,-0.36694318
DB0-m2_o14_o25_f0_nbo.sym.41_repeat.cif,0.15626001,0.18556261,0.029302597
DB0-m2_o14_o25_f0_nbo.sym.4_repeat.cif,0.20872998,0.21337903,0.004649043
DB0-m2_o14_o25_f0_nbo.sym.86_repeat.cif,0.20626098,0.1973728,-0.008888185
DB0-m2_o14_o25_f0_pcu.sym.51_repeat.cif,0.811544,1.2953469,0.48380286
DB0-m2_o14_o26_f0_pcu.sym.77_repeat.cif,0.63206,0.53716594,-0.09489405
DB0-m2_o14_o27_f0_nbo.sym.8_repeat.cif,0.15621603,0.1572259,0.0010098815
DB0-m2_o14_o27_f0_pcu.sym.100_repeat.cif,1.115067,1.0095012,-0.10556579
DB0-m2_o14_o29_f0_pcu.sym.17_repeat.cif,1.055448,1.2327093,0.17726123
DB0-m2_o15_o17_f0_nbo.sym.16_repeat.cif,0.604065,0.34692782,-0.25713718
DB0-m2_o15_o17_f0_pcu.sym.9_repeat.cif,2.060231,1.1323801,-0.92785084
DB0-m2_o15_o20_f0_nbo.sym.15_repeat.cif,0.579891,0.14028257,-0.43960845
DB0-m2_o15_o20_f0_nbo.sym.37_repeat.cif,0.534174,0.20172334,-0.3324507
DB0-m2_o15_o22_f0_nbo.sym.65_repeat.cif,0.453492,0.17518908,-0.2783029
DB0-m2_o15_o22_f0_nbo.sym.68_repeat.cif,0.514346,0.21950561,-0.2948404
DB0-m2_o15_o22_f0_pcu.sym.12_repeat.cif,1.924406,1.6032431,-0.32116294
DB0-m2_o15_o23_f0_pcu.sym.40_repeat.cif,1.37534,1.2654712,-0.109868765
DB0-m2_o15_o24_f0_nbo.sym.99_repeat.cif,0.624292,0.234142,-0.39015
DB0-m2_o15_o25_f0_nbo.sym.121_repeat.cif,0.36552498,0.24207985,-0.12344512
DB0-m2_o15_o29_f0_nbo.sym.36_repeat.cif,0.252208,0.3828498,0.13064182
DB0-m2_o15_o29_f0_pcu.sym.13_repeat.cif,0.790723,1.4521961,0.6614731
DB0-m2_o15_o29_f0_pcu.sym.46_repeat.cif,1.916848,1.612484,-0.30436397
DB0-m2_o16_cbn_repeat.cif,0.26867902,0.22009331,-0.048585713
DB0-m2_o16_crb_repeat.cif,0.32051802,0.19244576,-0.12807226
DB0-m2_o16_o21_f0_pcu.sym.72_repeat.cif,1.043614,0.4841243,-0.5594897
DB0-m2_o16_o21_f0_pcu.sym.79_repeat.cif,1.083705,0.50130415,-0.5824008
DB0-m2_o16_o23_f0_pcu.sym.30_repeat.cif,0.719997,0.3861302,-0.33386678
DB0-m2_o16_o27_f0_pcu.sym.89_repeat.cif,0.475023,0.40656748,-0.06845552
DB0-m2_o16_o29_f0_pcu.sym.26_repeat.cif,0.6352,0.65864336,0.023443341
DB0-m2_o16_o29_f0_pcu.sym.88_repeat.cif,0.652922,0.7929739,0.1400519
DB0-m2_o17_o18_f0_pcu.sym.56_repeat.cif,0.283188,0.5265709,0.24338293
DB0-m2_o17_o19_f0_pcu.sym.101_repeat.cif,0.429695,0.5496337,0.11993867
DB0-m2_o17_o19_f0_pcu.sym.85_repeat.cif,0.423384,0.5023273,0.07894331
DB0-m2_o17_o19_f0_pcu.sym.8_repeat.cif,0.599743,0.50456214,-0.09518087
DB0-m2_o17_o20_f0_nbo.sym.82_repeat.cif,0.19253099,0.16689295,-0.025638044
DB0-m2_o17_o20_f0_nbo_repeat.cif,0.22039199,0.11522126,-0.10517073
DB0-m2_o17_o21_f0_pcu.sym.9_repeat.cif,0.27491498,0.41601163,0.14109665
DB0-m2_o17_o22_f0_pcu.sym.14_repeat.cif,0.588927,0.5024986,-0.086428344
DB0-m2_o17_o23_f0_nbo.sym.164_repeat.cif,0.22415501,0.23716784,0.013012826
DB0-m2_o17_o25_f0_pcu.sym.46_repeat.cif,0.514513,0.7701701,0.25565708
DB0-m2_o17_o28_f0_pcu.sym.67_repeat.cif,0.24315298,0.39559928,0.1524463
DB0-m2_o17_o28_f0_pcu.sym.72_repeat.cif,0.476755,0.4447424,-0.03201258
DB0-m2_o17_o80_f0_fsc_repeat.cif,4.531298,2.6193895,-1.9119086
DB0-m2_o18_o20_f0_pcu.sym.82_repeat.cif,0.440828,0.3586614,-0.08216658
DB0-m2_o18_o21_f0_pcu.sym.25_repeat.cif,0.556253,0.32051748,-0.23573554
DB0-m2_o18_o21_f0_pcu.sym.86_repeat.cif,0.550302,0.4203328,-0.12996924
DB0-m2_o18_o21_f0_pcu.sym.88_repeat.cif,0.567616,0.50816107,-0.059454918
DB0-m2_o18_o24_f0_pcu.sym.10_repeat.cif,1.2433,1.3124778,0.069177866
